Project_ID,Project_Name,Region_Name,Country_Name,Product_Line,Lending_Instrument,Lending_Instrument_Type,Env_Assessment_Code,Project_Status,Board_Approval_Dt,Closing_Date,Lender_Cost,Total_Amt,Grant_Amt,Project_URL
P121493,AFGHANSTAT: Strengthening the National Statistical System,South Asia,Islamic  Republic of Afghanistan,PE,Specific Investment Loan,IN,C,Dropped,,,14000000.0,0.0,0.0,http://projects.worldbank.org/P121493/afghanstat-strengthening-national-statistical-system?lang=en
P121603,Improving tax administration in Buenos Aires province,Latin America and Caribbean,Argentine Republic,PE,Specific Investment Loan,IN,C,Dropped,,,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P121603/improving-tax-administration-buenos-aires-province?lang=en
P121617,Road Asset Preservation,Latin America and Caribbean,Republic of Panama,PE,Specific Investment Loan,IN,B,Dropped,,,160000000.0,110000000.0,0.0,http://projects.worldbank.org/P121617/road-asset-preservation?lang=en
P121675,Results-Based Health Sector Reform Project,Europe and Central Asia,Romania,PE,Specific Investment Loan,IN,C,Dropped,,,336840000.0,336840000.0,0.0,http://projects.worldbank.org/P121675/results-based-health-sector-reform-project?lang=en
P122015,ML Higher Education Development,Africa,Republic of Mali,PE,Specific Investment Loan,IN,C,Dropped,,,44700000.0,38000000.0,0.0,http://projects.worldbank.org/P122015/ml-higher-education-skills-development?lang=en
P122029,TN-STEG Concentrated Solar Power,Middle East and North Africa,Republic of Tunisia,PE,Specific Investment Loan,IN,A,Dropped,,,200000000.0,35000000.0,0.0,http://projects.worldbank.org/P122029/tn-steg-concentrated-solar-power?lang=en
P122040,Southern Africa Trade and Transport Facilitation Project - Phase 1,Africa,Africa,PE,Technical Assistance Loan,IN,C,Dropped,,,6600000.0,6500000.0,0.0,http://projects.worldbank.org/P122040/southern-africa-trade-transport-facilitation-project-phase-1?lang=en
P122200,REGIONAL ROADS DEVELOPMENT PROJECT,Europe and Central Asia,Republic of Azerbaijan,PE,Investment Project Financing,IN,B,Dropped,,,368450000.0,250000000.0,0.0,http://projects.worldbank.org/P122200?lang=en
P122265,Innovations to Enhance Performance of Health Care Networks in Costa Rica,Latin America and Caribbean,Republic of Costa Rica,PE,Adaptable Program Loan,IN,B,Dropped,,,200000000.0,200000000.0,0.0,http://projects.worldbank.org/P122265/innovations-enhance-performance-health-care-networks-costa-rica?lang=en
P122463,Private Sector Development Capacity Building - Additional Financing Project,Africa,Federal Democratic Republic of Ethiopia,PE,Specific Investment Loan,IN,B,Dropped,,,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P122463/private-sector-development-capacity-building-additional-financing-project?lang=en
P122492,RUSSIA ENERGY EFFICIENCY (GEF),Europe and Central Asia,Russian Federation,PE,Financial Intermediary Loan,IN,F,Dropped,,,775000000.0,300000000.0,0.0,http://projects.worldbank.org/P122492/russia-energy-efficiency-financing-project?lang=en
P122535,Third Ulaanbaatar Urban Services Improvement Project,East Asia and Pacific,Mongolia,PE,Specific Investment Loan,IN,B,Dropped,,,21100000.0,20000000.0,0.0,http://projects.worldbank.org/P122535/third-ulaanbaatar-urban-service-improvement-project?lang=en
P122685,Second Upland Agricultural Livelihood and Environmental Management Project,Europe and Central Asia,Republic of Tajikistan,PE,Specific Investment Loan,IN,B,Dropped,,,10000000.0,10000000.0,0.0,http://projects.worldbank.org/P122685/second-upland-agricultural-livelihood-environmental-management-project?lang=en
P122717,Jordan Public Sector Governance,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Technical Assistance Loan,IN,C,Dropped,,,6000000.0,6000000.0,0.0,http://projects.worldbank.org/P122717/jordan-public-sector-governance?lang=en
P122828,Nigeria: Sustainable Mgmt of Mineral Resources-add'l financing,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,B,Dropped,,,80000000.0,80000000.0,0.0,http://projects.worldbank.org/P122828/nigeria-sustainable-mgmt-mineral-resources-addl-financing?lang=en
P122939,Tonga Energy Road Map Implementation Project,East Asia and Pacific,Kingdom of Tonga,PE,Specific Investment Loan,IN,B,Dropped,,,12000000.0,5000000.0,0.0,http://projects.worldbank.org/P122939/tonga-energy-road-map-implementation-project?lang=en
P123154,Education,Latin America and Caribbean,Republic of Paraguay,PE,Specific Investment Loan,IN,C,Dropped,,,71000000.0,20000000.0,0.0,http://projects.worldbank.org/P123154/education?lang=en
P123676,Turkmenbashi Port Improvement Project,Europe and Central Asia,Turkmenistan,PE,Specific Investment Loan,IN,B,Dropped,,,62000000.0,62000000.0,0.0,http://projects.worldbank.org/P123676/turkmenbashi-port-improvement-project?lang=en
P123692,RUSSIA ENERGY EFFICIENCY (GEF),Europe and Central Asia,Russian Federation,GE,Investment Project Financing,IN,B,Dropped,,,322730000.0,0.0,22730000.0,http://projects.worldbank.org/P123692/russia-energy-efficiency-gef?lang=en
P123756,Strengthening Agriculture Public Services II,Latin America and Caribbean,Republic of Haiti,RE,Specific Investment Loan,IN,B,Dropped,,,10000000.0,0.0,10000000.0,http://projects.worldbank.org/P123756/strengthening-agriculture-public-services-ii?lang=en
P123907,ID SPADA II,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,B,Dropped,,,85000000.0,85000000.0,0.0,http://projects.worldbank.org/P123907/id-spada-ii?lang=en
P124072,DRC-FCPF REDD READINESS,Africa,Democratic Republic of the Congo,CN,,,B,Pipeline,,2010-12-31,8800000.0,0.0,0.0,http://projects.worldbank.org/P124072/drc-fcpf-redd-readiness?lang=en
P124074,Ethiopia-FCPF REDD  READINESS,Africa,Federal Democratic Republic of Ethiopia,CN,,,B,Pipeline,,2010-12-31,4720000.0,0.0,0.0,http://projects.worldbank.org/P124074?lang=en
P124167,Regional TA and Capacity Building for the Promotion of Treated Wastewater Reuse in the Mediterranean/MENA Countries,Middle East and North Africa,Middle East and North Africa,GE,Technical Assistance Loan,IN,B,Dropped,,,13100000.0,0.0,4550000.0,http://projects.worldbank.org/P124167/regional-ta-capacity-building-promotion-treated-wastewater-reuse-mediterraneanmena-countries?lang=en
P124293,CM -- FCPF REDD READINESS,Africa,Republic of Cameroon,CN,,,B,Pipeline,,2012-10-31,200000.0,0.0,0.0,http://projects.worldbank.org/P124293?lang=en
P124296,UG - FCPF REDD READINESS,Africa,Republic of Uganda,CN,,,B,Pipeline,,2017-06-30,4230000.0,0.0,0.0,http://projects.worldbank.org/P124296?lang=en
P124362,Tonga Aviation Infrastructure Investment Project,East Asia and Pacific,Kingdom of Tonga,PE,Specific Investment Loan,IN,B,Dropped,,,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P124362/tonga-aviation-infrastructure-investment-project?lang=en
P124363,Kiribati Aviation Infrastructure Investment,East Asia and Pacific,Republic of Kiribati,PE,Specific Investment Loan,IN,B,Dropped,,,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P124363/kiribati-aviation-infrastructure-investment?lang=en
P124655,FCPF Readiness Fund Grant,Africa,Republic of Madagascar,CN,,,B,Pipeline,,,5900000.0,0.0,0.0,http://projects.worldbank.org/P124655?lang=en
P124724,BD: Siddhirganj Power Project-AF,South Asia,People's Republic of Bangladesh,PE,Specific Investment Loan,IN,A,Dropped,,,310000000.0,160000000.0,0.0,http://projects.worldbank.org/P124724/bd-siddhirganj-power-project-af?lang=en
P124867,Water Sector Improvement Project AF,Africa,Kingdom of Lesotho,PE,Adaptable Program Loan,IN,B,Dropped,,,1650000.0,1500000.0,0.0,http://projects.worldbank.org/P124867/water-sector-improvement-project-af?lang=en
P124935,El Salvador FCPF REDD Readiness,Latin America and Caribbean,Republic of El Salvador,CN,,,B,Pipeline,,,3600000.0,0.0,0.0,http://projects.worldbank.org/P124935?lang=en
P125004,GPOBA: Uzbekistan Health PPP,Europe and Central Asia,Republic of Uzbekistan,RE,Specific Investment Loan,IN,C,Dropped,,,6000000.0,0.0,6000000.0,http://projects.worldbank.org/P125004/gpoba-uzbekistan-health-ppp?lang=en
P125056,Strengthening the Capacity of the Economic; Social; and Cultural Council (ECOSOCC) of the African Union,Africa,Africa,PE,Technical Assistance Loan,IN,C,Dropped,,,8000000.0,8000000.0,0.0,http://projects.worldbank.org/P125056/strengthening-capacity-economic-social-cultural-council-ecosocc-african-union?lang=en
P125082,LA - FCPF Readiness Grant,East Asia and Pacific,Lao People's Democratic Republic,CN,,,B,Pipeline,,2020-06-30,3600000.0,0.0,0.0,http://projects.worldbank.org/P125082?lang=en
P125176,Tunisa-WasteWater Reuse,Middle East and North Africa,Republic of Tunisia,PE,Specific Investment Loan,IN,A,Dropped,,,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P125176/tunisa-wastewater-reuse?lang=en
P125305,Financial Market Development and Stability Enhancement Project,Europe and Central Asia,Russian Federation,PE,Technical Assistance Loan,IN,C,Dropped,,,150000000.0,50000000.0,0.0,http://projects.worldbank.org/P125305/ru-financial-sector-development-strengthening-project?lang=en
P125343,Panama - Strengthening the Performance of Basic Health Services,Latin America and Caribbean,Republic of Panama,PE,Specific Investment Loan,IN,B,Dropped,,,80000000.0,80000000.0,0.0,http://projects.worldbank.org/P125343/panama-strengthening-performance-basic-health-services?lang=en
P125375,Private Power Generation (Ruhudji HPP) Project,Africa,United Republic of Tanzania,GU,,,A,Dropped,,,200000000.0,200000000.0,0.0,http://projects.worldbank.org/P125375/private-power-generation-ruhudji-hpp-project?lang=en
P125458,China: Yan'an Water Supply Project,East Asia and Pacific,People's Republic of China,PE,Specific Investment Loan,IN,A,Dropped,,,147430000.0,60000000.0,0.0,http://projects.worldbank.org/P125458/china-yanan-water-supply-project?lang=en
P125473,Shire Valley Irrigation Project,Africa,Republic of Malawi,PE,Specific Investment Loan,IN,A,Dropped,,,340000000.0,100000000.0,0.0,http://projects.worldbank.org/P125473?lang=en
P125905,RUSSIAN DEVELOPMENT BANK INFRASTRUCTURE FINANCE,Europe and Central Asia,Russian Federation,PE,Financial Intermediary Loan,IN,F,Dropped,,,1000000000.0,500000000.0,0.0,http://projects.worldbank.org/P125905/russian-development-bank-infrastructure-finance?lang=en
P125928,Informal Settlements Improvement Project,South Asia,Republic of India,PE,Specific Investment Loan,IN,A,Dropped,,,1000000000.0,500000000.0,0.0,http://projects.worldbank.org/P125928/informal-settlements-improvement-project?lang=en
P126006,RU Export Sector Financial Intermediary Loan,Europe and Central Asia,Russian Federation,PE,Financial Intermediary Loan,IN,F,Dropped,,,150000000.0,150000000.0,0.0,http://projects.worldbank.org/P126006/ru-export-sector-financial-intermediary-loan?lang=en
P126225,Strengthening Capacity and Incentives for Wildlife Conservation in the Western Forest Complex,East Asia and Pacific,Kingdom of Thailand,GE,Technical Assistance Loan,IN,B,Dropped,,,36710000.0,0.0,7340000.0,http://projects.worldbank.org/P126225/strengthening-capacity-incentives-wildlife-conservation-western-forest-complex?lang=en
P126283,Social Inclusion of Vulnerable Groups through Physical Training,Europe and Central Asia,Russian Federation,PE,Investment Project Financing,IN,B,Dropped,,,150000000.0,70000000.0,0.0,http://projects.worldbank.org/P126283/social-inclusion-through-sports?lang=en
P126432,Tanzania Singida Wind Power Project,Africa,United Republic of Tanzania,GU,,,B,Dropped,,,300000000.0,100000000.0,0.0,http://projects.worldbank.org/P126432/singida-wind-power-project?lang=en
P126500,Chile Rural Infrastructure for Terrirtorial Development,Latin America and Caribbean,Republic of Chile,PE,Specific Investment Loan,IN,B,Dropped,,,100000000.0,30000000.0,0.0,http://projects.worldbank.org/P126500/chile-rural-infrastructure-terrirtorial-development?lang=en
P126506,Arab World Initiative for Financing Food Security,Middle East and North Africa,Middle East and North Africa,PE,Adaptable Program Loan,IN,A,Dropped,,,500000000.0,300000000.0,0.0,http://projects.worldbank.org/P126506/arab-world-initiative-financing-food-security?lang=en
P126540,Small-holder Market Access,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,B,Dropped,,,200000000.0,150000000.0,0.0,http://projects.worldbank.org/P126540/small-holder-market-access?lang=en
P126620,Alagoas Poverty Reduction and Economic Inclusion Project (PREPI),Latin America and Caribbean,Federative Republic of Brazil,PE,Investment Project Financing,IN,B,Dropped,,,158570000.0,150000000.0,0.0,http://projects.worldbank.org/P126620/alagoas-poverty-reduction-economic-inclusion-project-preip?lang=en
P126715,Bhutan Second Rural Access Project - Additional Financing,South Asia,Kingdom of Bhutan,PE,Specific Investment Loan,IN,B,Dropped,,,600000.0,600000.0,0.0,http://projects.worldbank.org/P126715/bhutan-second-rural-access-project-additional-financing?lang=en
P126745,Pacific Aviation Investment Project,East Asia and Pacific,Pacific Islands,PE,Adaptable Program Loan,IN,B,Dropped,,,72910000.0,61970000.0,0.0,http://projects.worldbank.org/P126745/pacific-aviation-investment-project?lang=en
P126838,Second Phase Innovation for Competitiveness APL,Latin America and Caribbean,United Mexican States,PE,Adaptable Program Loan,IN,B,Dropped,,,100000000.0,100000000.0,0.0,http://projects.worldbank.org/P126838/second-phase-innovation-competitiveness-apl?lang=en
P127044,SEEC Catastrophe Risk Insurance Facility APL2 (Montenegro),Europe and Central Asia,Montenegro,PE,Adaptable Program Loan,IN,C,Dropped,,,2500000.0,2500000.0,0.0,http://projects.worldbank.org/P127044/seec-catastrophe-risk-insurance-facility-apl2-montenegro?lang=en
P127134,Solid Waste Management Improvement Project for Regional and Metropolitan Cities,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,A,Dropped,,,145000000.0,100000000.0,0.0,http://projects.worldbank.org/P127134/solid-waste-management-improvement-project-regional-metropolitan-cities?lang=en
P127405,Innovative Dev-t of Preschool Educ. of Rep. of Sakha (Yakutia) Project,Europe and Central Asia,Russian Federation,PE,Investment Project Financing,IN,B,Pipeline,,,230800000.0,117700000.0,0.0,http://projects.worldbank.org/P127405/development-preschool-education-system-sakha-yakutia?lang=en
P127452,Ghana Public Sector Reform Project,Africa,Republic of Ghana,PE,Specific Investment Loan,IN,C,Dropped,,,10000000.0,10000000.0,0.0,http://projects.worldbank.org/P127452/ghana-public-sector-reform-project?lang=en
P127788,SEEC Catastrophe Risk Insurance Facility APL2,Europe and Central Asia,Bosnia and Herzegovina,PE,Adaptable Program Loan,IN,C,Dropped,,,2500000.0,2500000.0,0.0,http://projects.worldbank.org/P127788/seec-catastrophe-risk-insurance-facility-apl3-bosnia-herzegovina?lang=en
P127864,Social Inclusion SWAp,Latin America and Caribbean,Argentine Republic,PE,Specific Investment Loan,IN,C,Dropped,,,60000000.0,60000000.0,0.0,http://projects.worldbank.org/P127864/swap-salta-province?lang=en
P127869,YinXi Railway,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,A,Dropped,,,9231000000.0,200000000.0,0.0,http://projects.worldbank.org/P127869?lang=en
P128082,DZ-Improved Desert Ecosystems and Climate Resilient Oases,Middle East and North Africa,People's Democratic Republic of Algeria,GE,Specific Investment Loan,IN,B,Dropped,,,31400000.0,0.0,7400000.0,http://projects.worldbank.org/P128082/improved-desert-ecosystems-climate-resilient-oases-project?lang=en
P128161,Micro and Small Enterprise Revitalization Project,Middle East and North Africa,Republic of Yemen,PE,Specific Investment Loan,IN,F,Dropped,,,45000000.0,32000000.0,0.0,http://projects.worldbank.org/P128161/micro-small-enterprise-revitalization-project?lang=en
P128163,tobedroppedKENYA:  Lake Turkana Wind Project,Africa,Republic of Kenya,GU,,,A,Dropped,,,78000000.0,78000000.0,0.0,http://projects.worldbank.org/P128163/kenya-lake-turkana-wind-project?lang=en
P128275,Third Phase of the APL on Strengthening Regional Cooperation for Wildlife Protection in Asia,South Asia,South Asia,PE,Adaptable Program Loan,IN,B,Dropped,,,30000000.0,30000000.0,0.0,http://projects.worldbank.org/P128275/third-phase-apl-strengthening-regional-cooperation-wildlife-protection-asia?lang=en
P128421,IN INTEGRATED FLOOD AND EROSION MANAGEMENT IN NORTHEAST REGION,South Asia,Republic of India,PE,Specific Investment Loan,IN,A,Dropped,,,150000000.0,150000000.0,0.0,http://projects.worldbank.org/P128421/integrated-flood-erosion-management-northeast-region?lang=en
P128568,ID-Renewable Energy for Electrification Project,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,B,Dropped,,,300000000.0,0.0,0.0,http://projects.worldbank.org/P128568/id-renewable-energy-electrification-project?lang=en
P128854,Lao Public Financial Management Project,East Asia and Pacific,Lao People's Democratic Republic,PE,Technical Assistance Loan,IN,C,Dropped,,,24000000.0,22000000.0,0.0,http://projects.worldbank.org/P128854/lao-public-financial-management-project?lang=en
P129002,Indonesia Water and Sanitation Investment Facility Project,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,B,Dropped,,,140000000.0,100000000.0,0.0,http://projects.worldbank.org/P129002/indonesia-water-sanitation-investment-facility-project?lang=en
P129015,Road Asset Management and Safety Project,Africa,Republic of Mauritius,PE,Specific Investment Loan,IN,B,Dropped,,,210000000.0,75000000.0,0.0,http://projects.worldbank.org/P129015/road-asset-management-safety-project?lang=en
P129406,National Urban Development Program,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,A,Dropped,,,480000000.0,400000000.0,0.0,http://projects.worldbank.org/P129406/metropolitan-urban-development-project?lang=en
P129413,MZ - FCPF REDD+  READINESS PREPARATION SUPPORT,Africa,Republic of Mozambique,CN,,,B,Pipeline,,2018-12-31,3600000.0,0.0,0.0,http://projects.worldbank.org/P129413?lang=en
P129657,Concentrated Solar Power Project,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,B,Dropped,,,156000000.0,80000000.0,0.0,http://projects.worldbank.org/P129657/concentrated-solar-power-project?lang=en
P129794,India - CTF support for NMEEE - Super Efficient Equipment Program,South Asia,Republic of India,RE,Specific Investment Loan,IN,B,Dropped,,,50000000.0,0.0,50000000.0,http://projects.worldbank.org/P129794/india-ctf-support-nmeee-super-efficient-equipment-program?lang=en
P130015,Enhancing Resilience of Endangered Species to Climate Change,South Asia,Nepal,RE,Specific Investment Loan,IN,B,Dropped,,,5000000.0,0.0,5000000.0,http://projects.worldbank.org/P130015/enhancing-resilience-endangered-species-climate-change?lang=en
P130115,Thailand FCPF Readiness Preparation Project,East Asia and Pacific,Kingdom of Thailand,CN,,,B,Pipeline,,,3980000.0,0.0,0.0,http://projects.worldbank.org/P130115?lang=en
P130456,National Disaster Vulnerability Reduction Project Phase 2,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,B,Dropped,,,100000000.0,100000000.0,0.0,http://projects.worldbank.org/P130456/national-disaster-vulnerability-reduction-project-phase-2?lang=en
P131001,Lombok Regional Economic Development Project,East Asia and Pacific,Republic of Indonesia,PE,Specific Investment Loan,IN,A,Dropped,,,100000000.0,100000000.0,0.0,http://projects.worldbank.org/P131001/lombok-regional-economic-development-project?lang=en
P131109,DO Flexible Employment System Project (FESP),Latin America and Caribbean,Dominican Republic,PE,Investment Project Financing,IN,B,Dropped,,,20000000.0,20000000.0,0.0,http://projects.worldbank.org/P131109/flexible-employment-system-project-fesp?lang=en
P131191,TN-Training for Employment Project,Middle East and North Africa,Republic of Tunisia,PE,Specific Investment Loan,IN,C,Dropped,,,50000000.0,45000000.0,0.0,http://projects.worldbank.org/P131191/tunisia-training-employment-project?lang=en
P131431,Sustainable Agric. Livelihoods in Marginal Areas (SALMA),Middle East and North Africa,Lebanese Republic,PE,Specific Investment Loan,IN,B,Dropped,,,28000000.0,24000000.0,0.0,http://projects.worldbank.org/P131431/sustainable-agric-livelihoods-marginal-areas-salma?lang=en
P131602,Sustainable rural energy services,Latin America and Caribbean,Republic of Honduras,RE,Specific Investment Loan,IN,B,Dropped,,,13000000.0,0.0,10000000.0,http://projects.worldbank.org/P131602/sustainable-rural-energy-services?lang=en
P131622,Gearing Rural Organizations for Wealth Creation,East Asia and Pacific,Republic of the Philippines,PE,Investment Project Financing,IN,B,Dropped,,,124000000.0,95000000.0,0.0,http://projects.worldbank.org/P131622/gearing-rural-organizations-wealth-creation?lang=en
P131812,Armenia Long-Term Export Finance Project,Europe and Central Asia,Republic of Armenia,PE,Financial Intermediary Loan,IN,F,Dropped,,,20000000.0,20000000.0,0.0,http://projects.worldbank.org/P131812?lang=en
P132248,Ghana Youth Employment Project,Africa,Republic of Ghana,PE,Specific Investment Loan,IN,C,Dropped,,,60000000.0,60000000.0,0.0,http://projects.worldbank.org/P132248/ghana-youth-employment-project?lang=en
P132416,AR PROSAP3 - Third Provincial Agricultural Development Project,Latin America and Caribbean,Argentine Republic,PE,Investment Project Financing,IN,B,Dropped,,,660000000.0,500000000.0,0.0,http://projects.worldbank.org/P132416/ar-prosap3-third-provincial-agricultural-development-project?lang=en
P133201,Improvement of Urban Transport Sys (GEF),Europe and Central Asia,Russian Federation,PE,Investment Project Financing,IN,B,Pipeline,,,255110000.0,117500000.0,0.0,http://projects.worldbank.org/P133201/national-urban-transport-improvement-project?lang=en
P133580,Education Sector Development Project II,Africa,Central African Republic,PE,Specific Investment Loan,IN,B,Dropped,,,23200000.0,4000000.0,0.0,http://projects.worldbank.org/P133580/education-sector-development-project-ii?lang=en
P143159,Integrated Environmental Monitoring Project,Europe and Central Asia,Russian Federation,PE,Investment Project Financing,IN,C,Dropped,,,151520000.0,50000000.0,0.0,http://projects.worldbank.org/P143159/integrated-environmental-monitoring-project?lang=en
P143742,DROPPED Gas-to-Power Project (DROPPED),Africa,Islamic Republic of Mauritania,PE,Specific Investment Loan,IN,A,Dropped,,,1445000000.0,80000000.0,0.0,http://projects.worldbank.org/P143742/gas-to-power-project-fy14?lang=en
P143929,Virtual Market Place for MENA SME Export Development,Middle East and North Africa,Republic of Tunisia,RE,Specific Investment Loan,IN,C,Dropped,,,8500000.0,0.0,8500000.0,http://projects.worldbank.org/P143929/virtual-market-place-mena-sme-export-development?lang=en
P143975,Institutional  Development and Capacity Building Project,Africa,Republic of South Sudan,PE,Investment Project Financing,IN,C,Pipeline,,,20000000.0,20000000.0,0.0,http://projects.worldbank.org/P143975/institutional-development-capacity-building-project?lang=en
P144099,Kiribati Road Rehabilitation Project - Additional Financing,East Asia and Pacific,Republic of Kiribati,RE,Specific Investment Loan,IN,B,Dropped,,,17640000.0,0.0,7000000.0,http://projects.worldbank.org/P144099/kiribati-road-rehablitaiton-project-additional-financing?lang=en
P144167,Enhancing Workforce Skills for Regional Development,Europe and Central Asia,Russian Federation,PE,Investment Project Financing,IN,B,Pipeline,,,410000000.0,330000000.0,0.0,http://projects.worldbank.org/P144167?lang=en
P144210,Economic Assessment of Disasters in the Pacific,East Asia and Pacific,Pacific Islands,RE,Specific Investment Loan,IN,C,Dropped,,,1090000.0,0.0,650000.0,http://projects.worldbank.org/P144210?lang=en
P144551,AFCC2/RI Regional Transmission Interconnection between Mozambique and Malawi,Africa,Africa,PE,Specific Investment Loan,IN,B,Dropped,,,124500000.0,120000000.0,0.0,http://projects.worldbank.org/P144551?lang=en
P144678,Prepare:Program toEstablish Pilots for Access through Renewable Energy,South Asia,Republic of India,GE,Investment Project Financing,IN,B,Pipeline,,,40950000.0,0.0,12850000.0,http://projects.worldbank.org/P144678/prepareprogram-toestablish-pilots-access-through-renewable-energy?lang=en
P144712,Strengthening Hydro-Meteorological and Climate Services in DRC,Africa,Democratic Republic of the Congo,GE,Investment Project Financing,IN,B,Dropped,,,6000000.0,0.0,6000000.0,http://projects.worldbank.org/P144712/strengthening-hydro-meteorological-climate-services-drc?lang=en
P144754,GZ-PNGO IV AF,Middle East and North Africa,West Bank and Gaza,SF,Investment Project Financing,IN,B,Pipeline,,,5000000.0,0.0,5000000.0,http://projects.worldbank.org/P144754/gz-pngo-iv-af?lang=en
P144764,Climate Resilience of Rural Communities Project (CRRC),Middle East and North Africa,Republic of Yemen,RE,Specific Investment Loan,IN,B,Dropped,,,18600000.0,0.0,18600000.0,http://projects.worldbank.org/P144764?lang=en
P144813,RY-Climate Resilience of Coastal Communities (CRCC),Middle East and North Africa,Republic of Yemen,RE,Investment Project Financing,IN,B,Dropped,,,20000000.0,0.0,20000000.0,http://projects.worldbank.org/P144813/ry-climate-resilient-integrated-coastal-zone-management?lang=en
P144902,Fighting against wildlife poaching and illegal trade in Africa,Africa,Africa,GM,Specific Investment Loan,IN,C,Pipeline,,,3800000.0,0.0,2000000.0,http://projects.worldbank.org/P144902?lang=en
P145280,Uganda Health Systems Strengthening Project AF,Africa,Republic of Uganda,PE,Investment Project Financing,IN,B,Dropped,,,90000000.0,90000000.0,0.0,http://projects.worldbank.org/P145280?lang=en
P145298,Algeria Energy Efficiency Project,Middle East and North Africa,People's Democratic Republic of Algeria,GE,Technical Assistance Loan,IN,C,Dropped,,,10880000.0,0.0,3620000.0,http://projects.worldbank.org/P145298?lang=en
P145345,Dropped Andes Adaptation Impact of Climate Change in Water Resource,Latin America and Caribbean,Andean Countries,GE,Investment Project Financing,IN,B,Dropped,,,30790000.0,0.0,9690000.0,http://projects.worldbank.org/P145345/andes-adaptation-impact-climate-change-water-resources?lang=en
P145353,Improving Upper Secondary and Transition to Tertiary Education Project,Latin America and Caribbean,Republic of Colombia,PE,Investment Project Financing,IN,C,Dropped,,,135000000.0,100000000.0,0.0,http://projects.worldbank.org/P145353?lang=en
P145399,Montenegro Energy Efficiency Additional Financing,Europe and Central Asia,Montenegro,PE,Investment Project Financing,IN,B,Pipeline,,,6800000.0,6800000.0,0.0,http://projects.worldbank.org/P145399?lang=en
P145443,Afghanistan Resource Corridor Project,South Asia,Islamic  Republic of Afghanistan,RE,Investment Project Financing,IN,A,Dropped,,,70000000.0,0.0,70000000.0,http://projects.worldbank.org/P145443/afghanistan-resource-corridor-project?lang=en
P145518,DROP Productive Safety Net Project (PSN),Africa,Republic of Zimbabwe,RE,Investment Project Financing,IN,B,Dropped,,,25000000.0,0.0,25000000.0,http://projects.worldbank.org/P145518/productive-safety-net-project-psn?lang=en
P145581,South Sudan Energy Sector Technical Assistance Project,Africa,Republic of South Sudan,PE,Investment Project Financing,IN,B,Pipeline,,,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P145581/energy-sector-technical-assistance-project?lang=en
P145649,ONEE Support Project (formerly; ONE Support Project),Middle East and North Africa,Kingdom of Morocco,PE,Investment Project Financing,IN,B,Pipeline,,,40500000.0,40500000.0,0.0,http://projects.worldbank.org/P145649?lang=en
P145906,"Egypt: PSD ""Governance for Jobs"" Project",Middle East and North Africa,Middle East and North Africa,RE,Investment Project Financing,IN,C,Dropped,,,5000000.0,0.0,5000000.0,http://projects.worldbank.org/P145906?lang=en
P146219,Djibouti - ICT Sector Reform,Middle East and North Africa,Republic of Djibouti,PE,Investment Project Financing,IN,C,Dropped,,,2000000.0,2000000.0,0.0,http://projects.worldbank.org/P146219?lang=en
P146463,Additional Financing for St. Petersburg Economic Development Project,Europe and Central Asia,Russian Federation,PE,Investment Project Financing,IN,B,Dropped,,,250000000.0,200000000.0,0.0,http://projects.worldbank.org/P146463?lang=en
P146598,Community Development and Safety Nets Project Additional Financing,Africa,Republic of Togo,PE,Investment Project Financing,IN,B,Pipeline,,,14200000.0,12100000.0,0.0,http://projects.worldbank.org/P146598?lang=en
P146691,Greater Beirut Urban Transport,Middle East and North Africa,Lebanese Republic,PE,Investment Project Financing,IN,A,Dropped,,,200000000.0,200000000.0,0.0,http://projects.worldbank.org/P146691?lang=en
P147011,Russia Special Economic Zones Enhancement Project,Europe and Central Asia,Russian Federation,PE,Investment Project Financing,IN,B,Dropped,,,200000000.0,132000000.0,0.0,http://projects.worldbank.org/P147011?lang=en
P147429,Local Economic Development of Small Towns,Europe and Central Asia,Russian Federation,PE,Investment Project Financing,IN,B,Dropped,,,250000000.0,200000000.0,0.0,http://projects.worldbank.org/P147429?lang=en
P147818,Greening the Energy Mix in DVC,South Asia,Republic of India,PE,Investment Project Financing,IN,B,Dropped,,,486000000.0,243000000.0,0.0,http://projects.worldbank.org/P147818?lang=en
