,index,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
14525,14525,Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2015,10200000000000.0
14526,14526,East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2015,21800000000000.0
14527,14527,Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2015,3070000000000.0
14528,14528,Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2015,20400000000000.0
14529,14529,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2015,99290381000.0
14530,14530,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2015,333000000000.0
14531,14531,Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2015,11700000000000.0
14532,14532,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2015,
14533,14533,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2015,1200000000000.0
14534,14534,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2015,22566956982.0
14535,14535,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2015,64464547915.0
14536,14536,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2015,16400000000000.0
14537,14537,Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2015,759000000000.0
14538,14538,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2015,232000000000.0
14539,14539,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2015,4362128146.0
14540,14540,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2015,2440000000000.0
14541,14541,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2015,2476746087.0
14542,14542,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2015,315179700.0
14543,14543,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2015,14377389786.0
14544,14544,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2015,2890000000000.0
14545,14545,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2015,13993546732.0
14546,14546,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2015,37338430643.0
14547,14547,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2015,
14548,14548,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2015,8857790362.0
14549,14549,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2015,907655651.5
14550,14550,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2015,1047808175.0
14551,14551,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2015,13180194733.0
14552,14552,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2015,196000000000.0
14553,14553,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2015,997007925.9
14554,14554,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2015,2520206900.0
14555,14555,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2015,63767597194.0
14556,14556,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2015,5697000000.0
14557,14557,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2015,3166029056.0
14558,14558,High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2015,48300000000000.0
14559,14559,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2015,309000000000.0
14560,14560,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2015,20979767785.0
14561,14561,Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2015,640000000000.0
14562,14562,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2015,49425513611.0
14563,14563,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2015,8724656126.0
14564,14564,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2015,123000000000.0
14565,14565,IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2015,25900000000000.0
14566,14566,IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2015,27900000000000.0
14567,14567,IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2015,2030000000000.0
14568,14568,IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2015,986000000000.0
14569,14569,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2015,861000000000.0
14570,14570,IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2015,1040000000000.0
14571,14571,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2015,6792417112.0
14572,14572,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2015,2100000000000.0
14573,14573,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2015,291000000000.0
14574,14574,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2015,386000000000.0
14575,14575,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2015,180000000000.0
14576,14576,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2015,16942247374.0
14577,14577,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2015,299000000000.0
14578,14578,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2015,1830000000000.0
14579,14579,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2015,14186886643.0
14580,14580,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2015,37517410282.0
14581,14581,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2015,4390000000000.0
14582,14582,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2015,184000000000.0
14583,14583,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2015,64007293815.0
14584,14584,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2015,6678178340.0
14585,14585,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2015,18049954289.0
14586,14586,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2015,169140560.4
14587,14587,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2015,878281518.5
14588,14588,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2015,1380000000000.0
14589,14589,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2015,115000000000.0
14590,14590,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2015,4380000000000.0
14591,14591,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2015,14390391264.0
14592,14592,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2015,49459296463.0
14593,14593,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2015,2034000000.0
14594,14594,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2015,29274816454.0
14595,14595,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2015,1649142630.0
14596,14596,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2015,5500000000000.0
14597,14597,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2015,928000000000.0
14598,14598,Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2015,530000000000.0
14599,14599,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2015,6289165410.0
14600,14600,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2015,80554807486.0
14601,14601,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2015,5790000000000.0
14602,14602,Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2015,26500000000000.0
14603,14603,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2015,2505879960.0
14604,14604,Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2015,18500000000000.0
14605,14605,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2015,41508609233.0
14606,14606,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2015,57784495265.0
14607,14607,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2015,26972863394.0
14608,14608,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2015,45361678147.0
14609,14609,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2015,
14610,14610,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2015,101000000000.0
14611,14611,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2015,
14612,14612,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2015,6512899540.0
14613,14613,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2015,9744243531.0
14614,14614,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2015,4006531188.0
14615,14615,Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2015,3140000000000.0
14616,14616,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2015,1170000000000.0
14617,14617,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2015,179697900.0
14618,14618,Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2015,26000000000000.0
14619,14619,"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,2015,10051659161.0
14620,14620,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2015,13100058100.0
14621,14621,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2015,10574026838.0
14622,14622,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2015,59687373958.0
14623,14623,Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2015,1440000000000.0
14624,14624,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2015,4052913386.0
14625,14625,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2015,11749620620.0
14626,14626,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2015,933000000.0
14627,14627,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2015,14798399862.0
14628,14628,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2015,4844223107.0
14629,14629,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2015,11692287066.0
14630,14630,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2015,6373201160.0
14631,14631,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2015,296000000000.0
14632,14632,North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2015,19700000000000.0
14633,14633,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2015,11769045772.0
14634,14634,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2015,
14635,14635,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2015,7251323996.0
14636,14636,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2015,481000000000.0
14637,14637,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2015,12611087031.0
14638,14638,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2015,758000000000.0
14639,14639,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2015,387000000000.0
14640,14640,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2015,21410840909.0
14641,14641,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2015,100459782.6
14642,14642,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2015,178000000000.0
14643,14643,OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2015,46700000000000.0
14644,14644,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2015,68905071521.0
14645,14645,Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2015,373000000000.0
14646,14646,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2015,271000000000.0
14647,14647,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2015,54315722500.0
14648,14648,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2015,190000000000.0
14649,14649,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2015,293000000000.0
14650,14650,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2015,293082900.0
14651,14651,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2015,20638636035.0
14652,14652,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2015,477000000000.0
14653,14653,Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2015,1310000000000.0
14654,14654,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2015,103000000000.0
14655,14655,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2015,
14656,14656,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2015,199000000000.0
14657,14657,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2015,27282581336.0
14658,14658,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2015,12673000000.0
14659,14659,Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2015,8587236272.0
14660,14660,Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2015,44300000000000.0
14661,14661,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2015,
14662,14662,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2015,165000000000.0
14663,14663,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2015,178000000000.0
14664,14664,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2015,1370000000000.0
14665,14665,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2015,8277613194.0
14666,14666,South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2015,2700000000000.0
14667,14667,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2015,654000000000.0
14668,14668,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2015,97156119150.0
14669,14669,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2015,13640668374.0
14670,14670,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2015,304000000000.0
14671,14671,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2015,1154650066.0
14672,14672,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2015,4218723875.0
14673,14673,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2015,23166030400.0
14674,14674,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2015,1569258068.0
14675,14675,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2015,6631336625.0
14676,14676,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2015,37160332465.0
14677,14677,Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2015,1610000000000.0
14678,14678,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2015,10906867790.0
14679,14679,Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2015,1610000000000.0
14680,14680,Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2015,452000000000.0
14681,14681,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2015,315520894.9
14682,14682,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2015,4826587058.0
14683,14683,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2015,87501423882.0
14684,14684,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2015,43072415017.0
14685,14685,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2015,498000000000.0
14686,14686,Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2015,4020275298.0
14687,14687,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2015,
14688,14688,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2015,1375604279.0
14689,14689,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2015,
14690,14690,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2015,
14691,14691,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2015,10985793715.0
14692,14692,East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2015,13200000000000.0
14693,14693,Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2015,3600000000000.0
14694,14694,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2015,4087775415.0
14695,14695,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2015,401000000000.0
14696,14696,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2015,7853450374.0
14697,14697,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2015,35799628571.0
14698,14698,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2015,5280000000000.0
14699,14699,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2015,3104426021.0
14700,14700,Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2015,1420000000000.0
14701,14701,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2015,435438217.3
14702,14702,South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2015,2700000000000.0
14703,14703,Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2015,1610000000000.0
14704,14704,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2015,24402499451.0
14705,14705,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2015,43156708809.0
14706,14706,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2015,860000000000.0
14707,14707,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2015,35556038.82
14708,14708,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2015,45623490992.0
14709,14709,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2015,27102650472.0
14710,14710,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2015,91030959455.0
14711,14711,Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2015,20200000000000.0
14712,14712,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2015,53274304222.0
14713,14713,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2015,18100000000000.0
14714,14714,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2015,66903804143.0
14715,14715,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2015,756666666.7
14716,14716,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2015,
14717,14717,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2015,
14718,14718,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2015,3765000000.0
14719,14719,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2015,193000000000.0
14720,14720,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2015,737917151.4
14721,14721,World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2015,74800000000000.0
14722,14722,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2015,803985809.2
14723,14723,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2015,6439946767.0
14724,14724,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2015,34602480339.0
14725,14725,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2015,318000000000.0
14726,14726,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2015,21154394546.0
14727,14727,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2015,16304667800.0
14728,14728,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2016,
14729,14729,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2016,19469022208.0
14730,14730,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2016,95337203468.0
14731,14731,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2016,11883682171.0
14732,14732,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2016,2877311947.0
14733,14733,Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2016,2500000000000.0
14734,14734,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2016,357000000000.0
14735,14735,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2016,555000000000.0
14736,14736,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2016,10546135160.0
14737,14737,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2016,658000000.0
14738,14738,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2016,1460144704.0
14739,14739,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2016,1210000000000.0
14740,14740,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2016,391000000000.0
14741,14741,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2016,37867518957.0
14742,14742,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2016,3007029030.0
14743,14743,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2016,468000000000.0
14744,14744,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2016,8573159697.0
14745,14745,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2016,11448781714.0
14746,14746,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2016,221000000000.0
14747,14747,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2016,53240893665.0
14748,14748,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2016,32152686170.0
14749,14749,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2016,11838800000.0
14750,14750,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2016,16911088174.0
14751,14751,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2016,47722657821.0
14752,14752,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2016,1820158550.0
14753,14753,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2016,
14754,14754,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2016,33941126194.0
14755,14755,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2016,1790000000000.0
14756,14756,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2016,4529050000.0
14757,14757,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2016,11400653960.0
14758,14758,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2016,2212638830.0
14759,14759,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2016,15648700274.0
14760,14760,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2016,1755468137.0
14761,14761,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2016,1540000000000.0
14762,14762,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2016,1310000000000.0
14763,14763,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2016,669000000000.0
14764,14764,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2016,
14765,14765,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2016,250000000000.0
14766,14766,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2016,11200000000000.0
14767,14767,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2016,36374849865.0
14768,14768,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2016,32217537943.0
14769,14769,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2016,34991160100.0
14770,14770,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2016,7833508879.0
14771,14771,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2016,280000000000.0
14772,14772,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2016,616654490.4
14773,14773,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2016,1638927336.0
14774,14774,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2016,56988989897.0
14775,14775,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2016,67787681466.0
14776,14776,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2016,
14777,14777,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2016,
14778,14778,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2016,
14779,14779,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2016,20153871681.0
14780,14780,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2016,195000000000.0
14781,14781,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2016,3480000000000.0
14782,14782,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2016,1764268469.0
14783,14783,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2016,581484037.0
14784,14784,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2016,307000000000.0
14785,14785,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2016,72342967648.0
14786,14786,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2016,159000000000.0
14787,14787,East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2016,13500000000000.0
14788,14788,Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2016,10400000000000.0
14789,14789,East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2016,22500000000000.0
14790,14790,Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2016,2940000000000.0
14791,14791,Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2016,20300000000000.0
14792,14792,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2016,98613972000.0
14793,14793,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2016,333000000000.0
14794,14794,Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2016,11900000000000.0
14795,14795,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2016,
14796,14796,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2016,1240000000000.0
14797,14797,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2016,23337907619.0
14798,14798,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2016,73000980434.0
14799,14799,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2016,16500000000000.0
14800,14800,Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2016,724000000000.0
14801,14801,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2016,239000000000.0
14802,14802,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2016,4671313315.0
14803,14803,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2016,2470000000000.0
