Country Name,Country Code,Year,Electricity_Percent_Access
South Africa,ZAF,2009,82.7
Zambia,ZMB,2009,23.23564911
Zimbabwe,ZWE,2009,43.36908187
Aruba,ABW,2010,93.35629215
Afghanistan,AFG,2010,42.7
Angola,AGO,2010,33.5149498
Albania,ALB,2010,100.0
Andorra,AND,2010,100.0
Arab World,ARB,2010,86.13613365
United Arab Emirates,ARE,2010,100.0
Argentina,ARG,2010,98.82
Armenia,ARM,2010,99.8
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,94.24700928
Australia,AUS,2010,100.0
Austria,AUT,2010,100.0
Azerbaijan,AZE,2010,99.96567535
Burundi,BDI,2010,5.3
Belgium,BEL,2010,100.0
Benin,BEN,2010,34.2
Burkina Faso,BFA,2010,13.1
Bangladesh,BGD,2010,55.26
Bulgaria,BGR,2010,100.0
Bahrain,BHR,2010,100.0
"Bahamas, The",BHS,2010,99.56098938
Bosnia and Herzegovina,BIH,2010,99.85575867
Belarus,BLR,2010,100.0
Belize,BLZ,2010,89.91722437
Bermuda,BMU,2010,100.0
Bolivia,BOL,2010,84.29481506
Brazil,BRA,2010,98.88305664
Barbados,BRB,2010,100.0
Brunei Darussalam,BRN,2010,100.0
Bhutan,BTN,2010,73.28291087
Botswana,BWA,2010,47.79311371
Central African Republic,CAF,2010,9.8
Canada,CAN,2010,100.0
Central Europe and the Baltics,CEB,2010,100.0
Switzerland,CHE,2010,100.0
Channel Islands,CHI,2010,100.0
Chile,CHL,2010,99.38864136
China,CHN,2010,99.7
Cote d'Ivoire,CIV,2010,57.96392822
Cameroon,CMR,2010,52.8793602
"Congo, Dem. Rep.",COD,2010,12.84067059
"Congo, Rep.",COG,2010,42.51591492
Colombia,COL,2010,96.788995
Comoros,COM,2010,63.12582016
Cabo Verde,CPV,2010,81.1
Costa Rica,CRI,2010,98.995734
Caribbean small states,CSS,2010,93.11451107
Cuba,CUB,2010,99.96389771
Curacao,CUW,2010,100.0
Cayman Islands,CYM,2010,100.0
Cyprus,CYP,2010,100.0
Czech Republic,CZE,2010,100.0
Germany,DEU,2010,100.0
Djibouti,DJI,2010,53.30377197
Dominica,DMA,2010,94.84715271
Denmark,DNK,2010,100.0
Dominican Republic,DOM,2010,98.145414
Algeria,DZA,2010,98.88497162
East Asia & Pacific (excluding high income),EAP,2010,94.99733022
Early-demographic dividend,EAR,2010,79.45510366
East Asia & Pacific,EAS,2010,95.49618419
Europe & Central Asia (excluding high income),ECA,2010,99.49292494
Europe & Central Asia,ECS,2010,99.77238901
Ecuador,ECU,2010,97.462142
"Egypt, Arab Rep.",EGY,2010,99.64969635
Euro area,EMU,2010,100.0
Eritrea,ERI,2010,39.74018097
Spain,ESP,2010,100.0
Estonia,EST,2010,100.0
Ethiopia,ETH,2010,25.0334053
European Union,EUU,2010,100.0
Fragile and conflict affected situations,FCS,2010,41.23417626
Finland,FIN,2010,100.0
Fiji,FJI,2010,89.54928589
France,FRA,2010,100.0
Faroe Islands,FRO,2010,100.0
"Micronesia, Fed. Sts.",FSM,2010,64.53152025
Gabon,GAB,2010,84.92988586
United Kingdom,GBR,2010,100.0
Georgia,GEO,2010,99.49563599
Ghana,GHA,2010,65.04080963
Gibraltar,GIB,2010,100.0
Guinea,GIN,2010,25.81767082
"Gambia, The",GMB,2010,40.19713593
Guinea-Bissau,GNB,2010,6.0
Equatorial Guinea,GNQ,2010,65.45861816
Greece,GRC,2010,100.0
Grenada,GRD,2010,89.57085419
Greenland,GRL,2010,100.0
Guatemala,GTM,2010,84.20420837
Guam,GUM,2010,100.0
Guyana,GUY,2010,80.25813293
High income,HIC,2010,99.9027453
"Hong Kong SAR, China",HKG,2010,100.0
Honduras,HND,2010,80.984668
Heavily indebted poor countries (HIPC),HPC,2010,27.90850224
Croatia,HRV,2010,100.0
Haiti,HTI,2010,35.93851852
Hungary,HUN,2010,100.0
IBRD only,IBD,2010,91.45778546
IDA & IBRD total,IBT,2010,80.70526177
IDA total,IDA,2010,46.02578689
IDA blend,IDB,2010,64.38703506
Indonesia,IDN,2010,94.15
IDA only,IDX,2010,36.99181561
Isle of Man,IMN,2010,100.0
India,IND,2010,76.3
Not classified,INX,2010,
Ireland,IRL,2010,100.0
"Iran, Islamic Rep.",IRN,2010,99.12870789
Iraq,IRQ,2010,98.48660278
Iceland,ISL,2010,100.0
Israel,ISR,2010,100.0
Italy,ITA,2010,100.0
Jamaica,JAM,2010,92.7145462
Jordan,JOR,2010,99.57345581
Japan,JPN,2010,100.0
Kazakhstan,KAZ,2010,99.63712311
Kenya,KEN,2010,19.2
Kyrgyz Republic,KGZ,2010,99.0
Cambodia,KHM,2010,31.1
Kiribati,KIR,2010,63.16773671
St. Kitts and Nevis,KNA,2010,97.75255585
"Korea, Rep.",KOR,2010,100.0
Kuwait,KWT,2010,100.0
Latin America & Caribbean (excluding high income),LAC,2010,95.57054389
Lao PDR,LAO,2010,70.24311066
Lebanon,LBN,2010,99.94880676
Liberia,LBR,2010,5.146131039
Libya,LBY,2010,98.55153656
St. Lucia,LCA,2010,94.2
Latin America & Caribbean,LCN,2010,95.91093438
Least developed countries: UN classification,LDC,2010,32.51407442
Low income,LIC,2010,27.97380595
Liechtenstein,LIE,2010,100.0
Sri Lanka,LKA,2010,85.3
Lower middle income,LMC,2010,75.18463346
Low & middle income,LMY,2010,80.18412581
Lesotho,LSO,2010,18.93547249
Late-demographic dividend,LTE,2010,98.3858042
Lithuania,LTU,2010,100.0
Luxembourg,LUX,2010,100.0
Latvia,LVA,2010,100.0
"Macao SAR, China",MAC,2010,100.0
St. Martin (French part),MAF,2010,64.35
Morocco,MAR,2010,90.81171417
Monaco,MCO,2010,100.0
Moldova,MDA,2010,99.9860611
Madagascar,MDG,2010,16.90373993
Maldives,MDV,2010,97.11832428
Middle East & North Africa,MEA,2010,95.98215022
Mexico,MEX,2010,99.236696
Marshall Islands,MHL,2010,83.46161652
Middle income,MIC,2010,86.42555572
"Macedonia, FYR",MKD,2010,99.65153503
Mali,MLI,2010,25.39828682
Malta,MLT,2010,100.0
Myanmar,MMR,2010,48.8
Middle East & North Africa (excluding high income),MNA,2010,95.35005182
Montenegro,MNE,2010,99.72993469
Mongolia,MNG,2010,78.50208044
Northern Mariana Islands,MNP,2010,100.0
Mozambique,MOZ,2010,17.25792313
Mauritania,MRT,2010,32.65188217
Mauritius,MUS,2010,98.60122681
Malawi,MWI,2010,8.7
Malaysia,MYS,2010,99.28923035
North America,NAC,2010,100.0
Namibia,NAM,2010,45.37103653
New Caledonia,NCL,2010,100.0
Niger,NER,2010,12.71824646
Nigeria,NGA,2010,48.0
Nicaragua,NIC,2010,78.05745697
Netherlands,NLD,2010,100.0
Norway,NOR,2010,100.0
Nepal,NPL,2010,66.9937439
Nauru,NRU,2010,99.17564392
New Zealand,NZL,2010,100.0
OECD members,OED,2010,99.9195585
Oman,OMN,2010,100.0
Other small states,OSS,2010,64.48086433
Pakistan,PAK,2010,89.81377411
Panama,PAN,2010,86.85
Peru,PER,2010,88.123061
Philippines,PHL,2010,84.03495026
Palau,PLW,2010,98.58459473
Papua New Guinea,PNG,2010,19.5
Poland,POL,2010,100.0
Pre-demographic dividend,PRE,2010,32.00932687
Puerto Rico,PRI,2010,100.0
"Korea, Dem. People’s Rep.",PRK,2010,28.51937103
Portugal,PRT,2010,100.0
Paraguay,PRY,2010,97.43086
West Bank and Gaza,PSE,2010,99.9
Pacific island small states,PSS,2010,68.56648064
Post-demographic dividend,PST,2010,99.99627021
French Polynesia,PYF,2010,100.0
Qatar,QAT,2010,100.0
Romania,ROU,2010,100.0
Russian Federation,RUS,2010,100.0
Rwanda,RWA,2010,9.7
South Asia,SAS,2010,75.11751924
Saudi Arabia,SAU,2010,100.0
Sudan,SDN,2010,35.47529984
Senegal,SEN,2010,54.15758896
Singapore,SGP,2010,100.0
Solomon Islands,SLB,2010,32.03585815
Sierra Leone,SLE,2010,11.46217307
El Salvador,SLV,2010,91.580238
San Marino,SMR,2010,100.0
Somalia,SOM,2010,20.36541748
Serbia,SRB,2010,99.718398
Sub-Saharan Africa (excluding high income),SSA,2010,32.6269762
South Sudan,SSD,2010,1.5
Sub-Saharan Africa,SSF,2010,32.63356073
Small states,SST,2010,70.37469319
Sao Tome and Principe,STP,2010,59.92104721
Suriname,SUR,2010,91.19751586
Slovak Republic,SVK,2010,100.0
Slovenia,SVN,2010,100.0
Sweden,SWE,2010,100.0
Swaziland,SWZ,2010,45.55233761
Sint Maarten (Dutch part),SXM,2010,100.0
Seychelles,SYC,2010,97.0
Syrian Arab Republic,SYR,2010,92.7
Turks and Caicos Islands,TCA,2010,94.15354156
Chad,TCD,2010,6.4
East Asia & Pacific (IDA & IBRD countries),TEA,2010,95.83935157
Europe & Central Asia (IDA & IBRD countries),TEC,2010,99.54169057
Togo,TGO,2010,30.79174368
Thailand,THA,2010,99.7
Tajikistan,TJK,2010,99.46128082
Turkmenistan,TKM,2010,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,95.80105155
Timor-Leste,TLS,2010,38.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,95.29778581
Tonga,TON,2010,92.26165009
South Asia (IDA & IBRD),TSA,2010,75.11751924
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,32.63356073
Trinidad and Tobago,TTO,2010,99.29836273
Tunisia,TUN,2010,99.5
Turkey,TUR,2010,100.0
Tuvalu,TUV,2010,97.12786102
Tanzania,TZA,2010,14.8
Uganda,UGA,2010,14.76937103
Ukraine,UKR,2010,99.94507599
Upper middle income,UMC,2010,98.77550193
Uruguay,URY,2010,98.98948669
United States,USA,2010,100.0
Uzbekistan,UZB,2010,99.98669434
St. Vincent and the Grenadines,VCT,2010,93.22228241
"Venezuela, RB",VEN,2010,98.80784607
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,100.0
Vietnam,VNM,2010,97.59113312
Vanuatu,VUT,2010,36.89836502
World,WLD,2010,83.53909268
Samoa,WSM,2010,96.60601044
Kosovo,XKX,2010,0.0
"Yemen, Rep.",YEM,2010,63.13428116
South Africa,ZAF,2010,82.9
Zambia,ZMB,2010,22.0
Zimbabwe,ZWE,2010,36.06305695
Aruba,ABW,2011,93.94237518
Afghanistan,AFG,2011,43.22201891
Angola,AGO,2011,34.6
Albania,ALB,2011,100.0
Andorra,AND,2011,100.0
Arab World,ARB,2011,86.78268328
United Arab Emirates,ARE,2011,100.0
Argentina,ARG,2011,99.21616364
Armenia,ARM,2011,99.76715088
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,94.55201403
Australia,AUS,2011,100.0
Austria,AUT,2011,100.0
Azerbaijan,AZE,2011,99.9
Burundi,BDI,2011,5.938580036
Belgium,BEL,2011,100.0
Benin,BEN,2011,36.9
Burkina Faso,BFA,2011,15.72360229
Bangladesh,BGD,2011,59.6
Bulgaria,BGR,2011,100.0
Bahrain,BHR,2011,100.0
"Bahamas, The",BHS,2011,99.82565308
Bosnia and Herzegovina,BIH,2011,99.70578055
Belarus,BLR,2011,100.0
Belize,BLZ,2011,91.68173599
Bermuda,BMU,2011,100.0
Bolivia,BOL,2011,88.335943
Brazil,BRA,2011,99.328691
Barbados,BRB,2011,100.0
Brunei Darussalam,BRN,2011,100.0
Bhutan,BTN,2011,83.40899658
Botswana,BWA,2011,53.24
Central African Republic,CAF,2011,11.01371098
Canada,CAN,2011,100.0
Central Europe and the Baltics,CEB,2011,100.0
Switzerland,CHE,2011,100.0
Channel Islands,CHI,2011,100.0
Chile,CHL,2011,99.588193
China,CHN,2011,99.74872589
Cote d'Ivoire,CIV,2011,59.03598785
Cameroon,CMR,2011,53.7
"Congo, Dem. Rep.",COD,2011,13.53834534
"Congo, Rep.",COG,2011,44.83751297
Colombia,COL,2011,96.6936
Comoros,COM,2011,65.55877686
Cabo Verde,CPV,2011,80.80522156
Costa Rica,CRI,2011,99.232348
Caribbean small states,CSS,2011,92.67709519
Cuba,CUB,2011,99.99571228
Curacao,CUW,2011,100.0
Cayman Islands,CYM,2011,100.0
Cyprus,CYP,2011,100.0
Czech Republic,CZE,2011,100.0
Germany,DEU,2011,100.0
Djibouti,DJI,2011,53.03014755
Dominica,DMA,2011,96.32962799
Denmark,DNK,2011,100.0
Dominican Republic,DOM,2011,97.898872
Algeria,DZA,2011,98.95729828
East Asia & Pacific (excluding high income),EAP,2011,95.35698882
Early-demographic dividend,EAR,2011,76.45053687
East Asia & Pacific,EAS,2011,95.81828051
Europe & Central Asia (excluding high income),ECA,2011,99.94042345
Europe & Central Asia,ECS,2011,99.97317401
Ecuador,ECU,2011,96.872699
"Egypt, Arab Rep.",EGY,2011,99.8531723
Euro area,EMU,2011,100.0
Eritrea,ERI,2011,40.87678528
Spain,ESP,2011,100.0
Estonia,EST,2011,100.0
Ethiopia,ETH,2011,23.0
European Union,EUU,2011,100.0
Fragile and conflict affected situations,FCS,2011,43.01451161
Finland,FIN,2011,100.0
Fiji,FJI,2011,91.04530334
France,FRA,2011,100.0
Faroe Islands,FRO,2011,100.0
"Micronesia, Fed. Sts.",FSM,2011,66.06251526
Gabon,GAB,2011,85.98738098
United Kingdom,GBR,2011,100.0
Georgia,GEO,2011,99.64033508
Ghana,GHA,2011,64.06256
Gibraltar,GIB,2011,100.0
Guinea,GIN,2011,26.82874298
"Gambia, The",GMB,2011,41.43701935
Guinea-Bissau,GNB,2011,11.43223
Equatorial Guinea,GNQ,2011,66.1
Greece,GRC,2011,100.0
Grenada,GRD,2011,88.8
Greenland,GRL,2011,100.0
Guatemala,GTM,2011,84.026414
Guam,GUM,2011,100.0
Guyana,GUY,2011,80.90215302
High income,HIC,2011,99.92730682
"Hong Kong SAR, China",HKG,2011,100.0
Honduras,HND,2011,82.195298
Heavily indebted poor countries (HIPC),HPC,2011,28.28691934
Croatia,HRV,2011,100.0
Haiti,HTI,2011,36.37701416
Hungary,HUN,2011,100.0
IBRD only,IBD,2011,89.19618447
IDA & IBRD total,IBT,2011,79.49088528
IDA total,IDA,2011,48.59774188
IDA blend,IDB,2011,68.65539252
Indonesia,IDN,2011,94.83
IDA only,IDX,2011,38.71468117
Isle of Man,IMN,2011,100.0
India,IND,2011,67.6
Not classified,INX,2011,
Ireland,IRL,2011,100.0
"Iran, Islamic Rep.",IRN,2011,99.3441925
Iraq,IRQ,2011,98.0
Iceland,ISL,2011,100.0
Israel,ISR,2011,100.0
Italy,ITA,2011,100.0
Jamaica,JAM,2011,91.1
Jordan,JOR,2011,99.72016907
Japan,JPN,2011,100.0
Kazakhstan,KAZ,2011,99.79746835
Kenya,KEN,2011,28.99655342
Kyrgyz Republic,KGZ,2011,99.58042145
Cambodia,KHM,2011,38.7781105
Kiribati,KIR,2011,74.4139328
St. Kitts and Nevis,KNA,2011,98.31338501
"Korea, Rep.",KOR,2011,100.0
Kuwait,KWT,2011,100.0
Latin America & Caribbean (excluding high income),LAC,2011,95.91387917
Lao PDR,LAO,2011,70.0
Lebanon,LBN,2011,99.68401095
Liberia,LBR,2011,4.1
Libya,LBY,2011,98.52895355
St. Lucia,LCA,2011,94.80374146
Latin America & Caribbean,LCN,2011,96.26092842
Least developed countries: UN classification,LDC,2011,34.15507525
Low income,LIC,2011,28.79061822
Liechtenstein,LIE,2011,100.0
Sri Lanka,LKA,2011,87.76
Lower middle income,LMC,2011,72.56630875
Low & middle income,LMY,2011,78.96200441
Lesotho,LSO,2011,20.71500206
Late-demographic dividend,LTE,2011,98.55432692
Lithuania,LTU,2011,100.0
Luxembourg,LUX,2011,100.0
Latvia,LVA,2011,100.0
"Macao SAR, China",MAC,2011,100.0
St. Martin (French part),MAF,2011,65.94493866
Morocco,MAR,2011,92.98812866
Monaco,MCO,2011,100.0
Moldova,MDA,2011,99.99860382
Madagascar,MDG,2011,14.3
Maldives,MDV,2011,98.25430298
Middle East & North Africa,MEA,2011,96.51296153
Mexico,MEX,2011,99.24835968
Marshall Islands,MHL,2011,89.91960679
Middle income,MIC,2011,85.04734057
"Macedonia, FYR",MKD,2011,99.7261638
Mali,MLI,2011,26.99004555
Malta,MLT,2011,100.0
Myanmar,MMR,2011,52.64458084
Middle East & North Africa (excluding high income),MNA,2011,95.95442658
Montenegro,MNE,2011,99.82582092
Mongolia,MNG,2011,72.05707491
Northern Mariana Islands,MNP,2011,100.0
Mozambique,MOZ,2011,20.2
Mauritania,MRT,2011,34.13181305
Mauritius,MUS,2011,99.4
Malawi,MWI,2011,7.6
Malaysia,MYS,2011,99.56734467
North America,NAC,2011,100.0
Namibia,NAM,2011,46.41949081
New Caledonia,NCL,2011,100.0
Niger,NER,2011,14.3
Nigeria,NGA,2011,55.9
Nicaragua,NIC,2011,78.66056824
Netherlands,NLD,2011,100.0
Norway,NOR,2011,100.0
Nepal,NPL,2011,76.3
Nauru,NRU,2011,99.0
New Zealand,NZL,2011,100.0
OECD members,OED,2011,99.9174167
Oman,OMN,2011,100.0
Other small states,OSS,2011,66.8611581
Pakistan,PAK,2011,91.37
Panama,PAN,2011,89.13504028
Peru,PER,2011,89.707491
Philippines,PHL,2011,85.17262268
Palau,PLW,2011,98.6819458
Papua New Guinea,PNG,2011,19.24809456
Poland,POL,2011,100.0
Pre-demographic dividend,PRE,2011,34.83821253
Puerto Rico,PRI,2011,100.0
"Korea, Dem. People’s Rep.",PRK,2011,30.28673744
Portugal,PRT,2011,100.0
Paraguay,PRY,2011,98.23656
West Bank and Gaza,PSE,2011,99.7
Pacific island small states,PSS,2011,70.51034071
Post-demographic dividend,PST,2011,99.9978304
French Polynesia,PYF,2011,100.0
Qatar,QAT,2011,100.0
Romania,ROU,2011,100.0
Russian Federation,RUS,2011,100.0
Rwanda,RWA,2011,10.8
South Asia,SAS,2011,69.32652945
Saudi Arabia,SAU,2011,100.0
Sudan,SDN,2011,35.96404648
Senegal,SEN,2011,56.5
Singapore,SGP,2011,100.0
Solomon Islands,SLB,2011,34.66296387
Sierra Leone,SLE,2011,14.2
El Salvador,SLV,2011,92.574686
San Marino,SMR,2011,100.0
Somalia,SOM,2011,21.93279076
Serbia,SRB,2011,99.74458313
Sub-Saharan Africa (excluding high income),SSA,2011,34.87401277
South Sudan,SSD,2011,3.918669462
Sub-Saharan Africa,SSF,2011,34.88012757
Small states,SST,2011,72.10403622
Sao Tome and Principe,STP,2011,60.82084274
Suriname,SUR,2011,90.05014801
Slovak Republic,SVK,2011,100.0
Slovenia,SVN,2011,100.0
Sweden,SWE,2011,100.0
Swaziland,SWZ,2011,51.84391785
Sint Maarten (Dutch part),SXM,2011,100.0
Seychelles,SYC,2011,97.95059967
Syrian Arab Republic,SYR,2011,96.72099304
Turks and Caicos Islands,TCA,2011,94.39125061
Chad,TCD,2011,6.64422226
East Asia & Pacific (IDA & IBRD countries),TEA,2011,96.17965108
Europe & Central Asia (IDA & IBRD countries),TEC,2011,99.94611052
Togo,TGO,2011,39.7
Thailand,THA,2011,98.71641541
Tajikistan,TJK,2011,99.63639069
Turkmenistan,TKM,2011,99.90586853
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,96.1611532
Timor-Leste,TLS,2011,49.38507843
Middle East & North Africa (IDA & IBRD countries),TMN,2011,95.91089513
Tonga,TON,2011,92.17545611
South Asia (IDA & IBRD),TSA,2011,69.32652945
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,34.88012757
Trinidad and Tobago,TTO,2011,99.73614502
Tunisia,TUN,2011,99.5
Turkey,TUR,2011,99.91078186
Tuvalu,TUV,2011,97.49079895
Tanzania,TZA,2011,14.2
Uganda,UGA,2011,14.6
Ukraine,UKR,2011,99.98504639
Upper middle income,UMC,2011,98.8660051
Uruguay,URY,2011,99.17
United States,USA,2011,100.0
Uzbekistan,UZB,2011,99.99790955
St. Vincent and the Grenadines,VCT,2011,94.62234497
"Venezuela, RB",VEN,2011,98.84
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,100.0
Vietnam,VNM,2011,99.0
Vanuatu,VUT,2011,38.43458939
World,WLD,2011,82.50460867
Samoa,WSM,2011,96.6685747
Kosovo,XKX,2011,99.43043518
"Yemen, Rep.",YEM,2011,64.53218079
South Africa,ZAF,2011,84.7
Zambia,ZMB,2011,24.3286438
Zimbabwe,ZWE,2011,36.9
Aruba,ABW,2012,94.2558136
Afghanistan,AFG,2012,69.1
Angola,AGO,2012,35.82196426
Albania,ALB,2012,100.0
Andorra,AND,2012,100.0
Arab World,ARB,2012,87.28824394
United Arab Emirates,ARE,2012,100.0
Argentina,ARG,2012,99.58441162
Armenia,ARM,2012,99.87887573
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,95.25469208
Australia,AUS,2012,100.0
Austria,AUT,2012,100.0
Azerbaijan,AZE,2012,99.99971008
Burundi,BDI,2012,6.5
Belgium,BEL,2012,100.0
Benin,BEN,2012,38.4
Burkina Faso,BFA,2012,16.39970779
Bangladesh,BGD,2012,60.87821579
Bulgaria,BGR,2012,100.0
Bahrain,BHR,2012,100.0
"Bahamas, The",BHS,2012,99.95579529
Bosnia and Herzegovina,BIH,2012,99.98661804
Belarus,BLR,2012,100.0
Belize,BLZ,2012,91.3423233
Bermuda,BMU,2012,100.0
Bolivia,BOL,2012,90.387375
Brazil,BRA,2012,99.519494
Barbados,BRB,2012,100.0
Brunei Darussalam,BRN,2012,100.0
Bhutan,BTN,2012,91.5
Botswana,BWA,2012,52.06333923
Central African Republic,CAF,2012,11.59587574
Canada,CAN,2012,100.0
Central Europe and the Baltics,CEB,2012,100.0
Switzerland,CHE,2012,100.0
Channel Islands,CHI,2012,100.0
Chile,CHL,2012,99.85822296
China,CHN,2012,99.91638184
Cote d'Ivoire,CIV,2012,55.8
Cameroon,CMR,2012,55.24962616
"Congo, Dem. Rep.",COD,2012,15.4
"Congo, Rep.",COG,2012,41.6
Colombia,COL,2012,97.032176
Comoros,COM,2012,69.3
Cabo Verde,CPV,2012,83.1543808
Costa Rica,CRI,2012,99.503298
Caribbean small states,CSS,2012,93.6253228
Cuba,CUB,2012,100.0
Curacao,CUW,2012,100.0
Cayman Islands,CYM,2012,100.0
Cyprus,CYP,2012,100.0
Czech Republic,CZE,2012,100.0
Germany,DEU,2012,100.0
Djibouti,DJI,2012,54.6
Dominica,DMA,2012,97.82411957
Denmark,DNK,2012,100.0
Dominican Republic,DOM,2012,97.86705
Algeria,DZA,2012,98.76466047
East Asia & Pacific (excluding high income),EAP,2012,95.81166173
Early-demographic dividend,EAR,2012,82.26449485
East Asia & Pacific,EAS,2012,96.2262975
Europe & Central Asia (excluding high income),ECA,2012,99.95037972
Europe & Central Asia,ECS,2012,99.97762464
Ecuador,ECU,2012,97.194929
"Egypt, Arab Rep.",EGY,2012,99.7
Euro area,EMU,2012,100.0
Eritrea,ERI,2012,42.02540588
Spain,ESP,2012,100.0
Estonia,EST,2012,100.0
Ethiopia,ETH,2012,28.36344719
European Union,EUU,2012,100.0
Fragile and conflict affected situations,FCS,2012,45.15484669
Finland,FIN,2012,100.0
Fiji,FJI,2012,92.5533371
France,FRA,2012,100.0
Faroe Islands,FRO,2012,100.0
"Micronesia, Fed. Sts.",FSM,2012,67.92493439
Gabon,GAB,2012,89.3
United Kingdom,GBR,2012,100.0
Georgia,GEO,2012,100.0
Ghana,GHA,2012,69.28656006
Gibraltar,GIB,2012,100.0
Guinea,GIN,2012,26.2
"Gambia, The",GMB,2012,42.68891525
Guinea-Bissau,GNB,2012,12.06482601
Equatorial Guinea,GNQ,2012,66.24063873
Greece,GRC,2012,100.0
Grenada,GRD,2012,90.46715546
Greenland,GRL,2012,100.0
Guatemala,GTM,2012,86.70101166
Guam,GUM,2012,100.0
Guyana,GUY,2012,81.55818939
High income,HIC,2012,99.94733458
"Hong Kong SAR, China",HKG,2012,100.0
Honduras,HND,2012,83.607727
Heavily indebted poor countries (HIPC),HPC,2012,31.04256015
Croatia,HRV,2012,100.0
Haiti,HTI,2012,37.9
Hungary,HUN,2012,100.0
IBRD only,IBD,2012,92.85022833
IDA & IBRD total,IBT,2012,82.51660656
IDA total,IDA,2012,50.0412489
IDA blend,IDB,2012,68.79666166
Indonesia,IDN,2012,96.0
IDA only,IDX,2012,40.7914417
Isle of Man,IMN,2012,100.0
India,IND,2012,79.9
Not classified,INX,2012,
Ireland,IRL,2012,100.0
"Iran, Islamic Rep.",IRN,2012,99.56376648
Iraq,IRQ,2012,99.3
Iceland,ISL,2012,100.0
Israel,ISR,2012,100.0
Italy,ITA,2012,100.0
Jamaica,JAM,2012,93.1
Jordan,JOR,2012,99.5
Japan,JPN,2012,100.0
Kazakhstan,KAZ,2012,99.87473297
Kenya,KEN,2012,30.27099991
Kyrgyz Republic,KGZ,2012,99.8
Cambodia,KHM,2012,40.96450424
Kiribati,KIR,2012,76.50628662
St. Kitts and Nevis,KNA,2012,98.86421204
"Korea, Rep.",KOR,2012,100.0
Kuwait,KWT,2012,100.0
Latin America & Caribbean (excluding high income),LAC,2012,96.26827552
Lao PDR,LAO,2012,76.36662775
Lebanon,LBN,2012,99.99830627
Liberia,LBR,2012,8.599683762
Libya,LBY,2012,98.51839447
St. Lucia,LCA,2012,95.34342258
Latin America & Caribbean,LCN,2012,96.61147049
Least developed countries: UN classification,LDC,2012,36.4183428
Low income,LIC,2012,31.41119181
Liechtenstein,LIE,2012,100.0
Sri Lanka,LKA,2012,88.80839539
Lower middle income,LMC,2012,78.57399337
Low & middle income,LMY,2012,82.03160458
Lesotho,LSO,2012,22.50654793
Late-demographic dividend,LTE,2012,98.81810126
Lithuania,LTU,2012,100.0
Luxembourg,LUX,2012,100.0
Latvia,LVA,2012,100.0
"Macao SAR, China",MAC,2012,100.0
St. Martin (French part),MAF,2012,67.13788605
Morocco,MAR,2012,95.17656708
Monaco,MCO,2012,100.0
Moldova,MDA,2012,100.0
Madagascar,MDG,2012,17.73223686
Maldives,MDV,2012,99.1618042
Middle East & North Africa,MEA,2012,96.91928088
Mexico,MEX,2012,99.111637
Marshall Islands,MHL,2012,86.65888977
Middle income,MIC,2012,88.25858329
"Macedonia, FYR",MKD,2012,99.9574585
Mali,MLI,2012,25.6
Malta,MLT,2012,100.0
Myanmar,MMR,2012,53.5054245
Middle East & North Africa (excluding high income),MNA,2012,96.41861516
Montenegro,MNE,2012,99.91059875
Mongolia,MNG,2012,79.45494843
Northern Mariana Islands,MNP,2012,100.0
Mozambique,MOZ,2012,19.54319191
Mauritania,MRT,2012,35.62375641
Mauritius,MUS,2012,98.63320923
Malawi,MWI,2012,7.4
Malaysia,MYS,2012,99.8
North America,NAC,2012,100.0
Namibia,NAM,2012,47.4799614
New Caledonia,NCL,2012,100.0
Niger,NER,2012,14.4
Nigeria,NGA,2012,54.26990509
Nicaragua,NIC,2012,79.2756958
Netherlands,NLD,2012,100.0
Norway,NOR,2012,100.0
Nepal,NPL,2012,75.05766296
Nauru,NRU,2012,99.16220093
New Zealand,NZL,2012,100.0
OECD members,OED,2012,99.91177682
Oman,OMN,2012,100.0
Other small states,OSS,2012,67.98392259
Pakistan,PAK,2012,92.89678955
Panama,PAN,2012,89.97947693
Peru,PER,2012,91.099508
Philippines,PHL,2012,86.32230377
Palau,PLW,2012,97.63042631
Papua New Guinea,PNG,2012,19.97279167
Poland,POL,2012,100.0
Pre-demographic dividend,PRE,2012,36.09811883
Puerto Rico,PRI,2012,100.0
"Korea, Dem. People’s Rep.",PRK,2012,32.06612015
Portugal,PRT,2012,100.0
Paraguay,PRY,2012,97.835616
West Bank and Gaza,PSE,2012,100.0
Pacific island small states,PSS,2012,72.00408295
Post-demographic dividend,PST,2012,99.99395086
French Polynesia,PYF,2012,100.0
Qatar,QAT,2012,100.0
Romania,ROU,2012,100.0
Russian Federation,RUS,2012,100.0
Rwanda,RWA,2012,16.06977654
South Asia,SAS,2012,79.35293498
