Country Name,Country Code,Year,GDP
Mozambique,MOZ,2011,13131168012.0
Mauritania,MRT,2011,5179690136.0
Mauritius,MUS,2011,11518393367.0
Malawi,MWI,2011,8003300198.0
Malaysia,MYS,2011,298000000000.0
North America,NAC,2011,17300000000000.0
Namibia,NAM,2011,12409629836.0
New Caledonia,NCL,2011,
Niger,NER,2011,6409169890.0
Nigeria,NGA,2011,412000000000.0
Nicaragua,NIC,2011,9774316692.0
Netherlands,NLD,2011,894000000000.0
Norway,NOR,2011,499000000000.0
Nepal,NPL,2011,18913574371.0
Nauru,NRU,2011,72751801.05
New Zealand,NZL,2011,168000000000.0
OECD members,OED,2011,47900000000000.0
Oman,OMN,2011,67937581274.0
Other small states,OSS,2011,401000000000.0
Pakistan,PAK,2011,214000000000.0
Panama,PAN,2011,34686224300.0
Peru,PER,2011,172000000000.0
Philippines,PHL,2011,224000000000.0
Palau,PLW,2011,193208100.0
Papua New Guinea,PNG,2011,17984816533.0
Poland,POL,2011,529000000000.0
Pre-demographic dividend,PRE,2011,1170000000000.0
Puerto Rico,PRI,2011,100000000000.0
"Korea, Dem. People’s Rep.",PRK,2011,
Portugal,PRT,2011,245000000000.0
Paraguay,PRY,2011,25099681461.0
West Bank and Gaza,PSE,2011,10465400000.0
Pacific island small states,PSS,2011,7627779125.0
Post-demographic dividend,PST,2011,45500000000000.0
French Polynesia,PYF,2011,
Qatar,QAT,2011,168000000000.0
Romania,ROU,2011,184000000000.0
Russian Federation,RUS,2011,2050000000000.0
Rwanda,RWA,2011,6563320570.0
South Asia,SAS,2011,2270000000000.0
Saudi Arabia,SAU,2011,671000000000.0
Sudan,SDN,2011,67327289320.0
Senegal,SEN,2011,14390776644.0
Singapore,SGP,2011,276000000000.0
Solomon Islands,SLB,2011,932725578.8
Sierra Leone,SLE,2011,2942546781.0
El Salvador,SLV,2011,20283783700.0
San Marino,SMR,2011,2054489853.0
Somalia,SOM,2011,
Serbia,SRB,2011,46466728667.0
Sub-Saharan Africa (excluding high income),SSA,2011,1540000000000.0
South Sudan,SSD,2011,17273335564.0
Sub-Saharan Africa,SSF,2011,1540000000000.0
Small states,SST,2011,477000000000.0
Sao Tome and Principe,STP,2011,233213522.6
Suriname,SUR,2011,4422276622.0
Slovak Republic,SVK,2011,98181259740.0
Slovenia,SVN,2011,51290792018.0
Sweden,SWE,2011,563000000000.0
Swaziland,SWZ,2011,4820499924.0
Sint Maarten (Dutch part),SXM,2011,
Seychelles,SYC,2011,1065826670.0
Syrian Arab Republic,SYR,2011,
Turks and Caicos Islands,TCA,2011,
Chad,TCD,2011,12156380425.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9620000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4420000000000.0
Togo,TGO,2011,3756023160.0
Thailand,THA,2011,371000000000.0
Tajikistan,TJK,2011,6522732203.0
Turkmenistan,TKM,2011,29233333333.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5870000000000.0
Timor-Leste,TLS,2011,5681940845.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1560000000000.0
Tonga,TON,2011,423011844.3
South Asia (IDA & IBRD),TSA,2011,2270000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1540000000000.0
Trinidad and Tobago,TTO,2011,25433011405.0
Tunisia,TUN,2011,45810626509.0
Turkey,TUR,2011,833000000000.0
Tuvalu,TUV,2011,38711827.75
Tanzania,TZA,2011,33878631649.0
Uganda,UGA,2011,20176025418.0
Ukraine,UKR,2011,163000000000.0
Upper middle income,UMC,2011,18400000000000.0
Uruguay,URY,2011,47962439304.0
United States,USA,2011,15500000000000.0
Uzbekistan,UZB,2011,45915191189.0
St. Vincent and the Grenadines,VCT,2011,676129407.4
"Venezuela, RB",VEN,2011,316000000000.0
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,4239000000.0
Vietnam,VNM,2011,136000000000.0
Vanuatu,VUT,2011,792149700.7
World,WLD,2011,73300000000000.0
Samoa,WSM,2011,739785121.9
Kosovo,XKX,2011,6686683347.0
"Yemen, Rep.",YEM,2011,32726417212.0
South Africa,ZAF,2011,417000000000.0
Zambia,ZMB,2011,23460098340.0
Zimbabwe,ZWE,2011,12098450700.0
Aruba,ABW,2012,
Afghanistan,AFG,2012,20536542737.0
Angola,AGO,2012,114000000000.0
Albania,ALB,2012,12319784787.0
Andorra,AND,2012,3164615187.0
Arab World,ARB,2012,2790000000000.0
United Arab Emirates,ARE,2012,375000000000.0
Argentina,ARG,2012,546000000000.0
Armenia,ARM,2012,10619320049.0
American Samoa,ASM,2012,644000000.0
Antigua and Barbuda,ATG,2012,1211411704.0
Australia,AUS,2012,1540000000000.0
Austria,AUT,2012,409000000000.0
Azerbaijan,AZE,2012,69683935845.0
Burundi,BDI,2012,2472384907.0
Belgium,BEL,2012,498000000000.0
Benin,BEN,2012,8152554487.0
Burkina Faso,BFA,2012,11166063467.0
Bangladesh,BGD,2012,133000000000.0
Bulgaria,BGR,2012,53903022339.0
Bahrain,BHR,2012,30749308511.0
"Bahamas, The",BHS,2012,10720500000.0
Bosnia and Herzegovina,BIH,2012,17226849297.0
Belarus,BLR,2012,65685102555.0
Belize,BLZ,2012,1573670250.0
Bermuda,BMU,2012,5537537000.0
Bolivia,BOL,2012,27084497540.0
Brazil,BRA,2012,2470000000000.0
Barbados,BRB,2012,4656350000.0
Brunei Darussalam,BRN,2012,19048495519.0
Bhutan,BTN,2012,1823692110.0
Botswana,BWA,2012,14686278707.0
Central African Republic,CAF,2012,2169706564.0
Canada,CAN,2012,1820000000000.0
Central Europe and the Baltics,CEB,2012,1350000000000.0
Switzerland,CHE,2012,668000000000.0
Channel Islands,CHI,2012,
Chile,CHL,2012,267000000000.0
China,CHN,2012,8560000000000.0
Cote d'Ivoire,CIV,2012,27040562587.0
Cameroon,CMR,2012,29104437355.0
"Congo, Dem. Rep.",COD,2012,29306223081.0
"Congo, Rep.",COG,2012,13677930124.0
Colombia,COL,2012,370000000000.0
Comoros,COM,2012,570865941.2
Cabo Verde,CPV,2012,1751888562.0
Costa Rica,CRI,2012,46473128286.0
Caribbean small states,CSS,2012,70576655404.0
Cuba,CUB,2012,73141000000.0
Curacao,CUW,2012,
Cayman Islands,CYM,2012,
Cyprus,CYP,2012,25041372222.0
Czech Republic,CZE,2012,207000000000.0
Germany,DEU,2012,3540000000000.0
Djibouti,DJI,2012,1353632942.0
Dominica,DMA,2012,485998000.0
Denmark,DNK,2012,327000000000.0
Dominican Republic,DOM,2012,60657780261.0
Algeria,DZA,2012,209000000000.0
East Asia & Pacific (excluding high income),EAP,2012,10700000000000.0
Early-demographic dividend,EAR,2012,10000000000000.0
East Asia & Pacific,EAS,2012,21000000000000.0
Europe & Central Asia (excluding high income),ECA,2012,4050000000000.0
Europe & Central Asia,ECS,2012,22300000000000.0
Ecuador,ECU,2012,87924544000.0
"Egypt, Arab Rep.",EGY,2012,279000000000.0
Euro area,EMU,2012,12600000000000.0
Eritrea,ERI,2012,
Spain,ESP,2012,1340000000000.0
Estonia,EST,2012,23043864510.0
Ethiopia,ETH,2012,43310721414.0
European Union,EUU,2012,17300000000000.0
Fragile and conflict affected situations,FCS,2012,812000000000.0
Finland,FIN,2012,257000000000.0
Fiji,FJI,2012,3972012571.0
France,FRA,2012,2680000000000.0
Faroe Islands,FRO,2012,2356495468.0
"Micronesia, Fed. Sts.",FSM,2012,326128700.0
Gabon,GAB,2012,17171468469.0
United Kingdom,GBR,2012,2660000000000.0
Georgia,GEO,2012,15846474596.0
Ghana,GHA,2012,41939728979.0
Gibraltar,GIB,2012,
Guinea,GIN,2012,7504778989.0
"Gambia, The",GMB,2012,910026155.7
Guinea-Bissau,GNB,2012,989875559.1
Equatorial Guinea,GNQ,2012,22389627294.0
Greece,GRC,2012,246000000000.0
Grenada,GRD,2012,799882148.1
Greenland,GRL,2012,2609667674.0
Guatemala,GTM,2012,50388454861.0
Guam,GUM,2012,5199000000.0
Guyana,GUY,2012,2861562266.0
High income,HIC,2012,49500000000000.0
"Hong Kong SAR, China",HKG,2012,263000000000.0
Honduras,HND,2012,18528601901.0
Heavily indebted poor countries (HIPC),HPC,2012,564000000000.0
Croatia,HRV,2012,56565475275.0
Haiti,HTI,2012,7890216508.0
Hungary,HUN,2012,128000000000.0
IBRD only,IBD,2012,25100000000000.0
IDA & IBRD total,IBT,2012,26900000000000.0
IDA total,IDA,2012,1790000000000.0
IDA blend,IDB,2012,897000000000.0
Indonesia,IDN,2012,918000000000.0
IDA only,IDX,2012,881000000000.0
Isle of Man,IMN,2012,6433357030.0
India,IND,2012,1830000000000.0
Not classified,INX,2012,
Ireland,IRL,2012,226000000000.0
"Iran, Islamic Rep.",IRN,2012,599000000000.0
Iraq,IRQ,2012,218000000000.0
Iceland,ISL,2012,14292008745.0
Israel,ISR,2012,257000000000.0
Italy,ITA,2012,2070000000000.0
Jamaica,JAM,2012,14800165407.0
Jordan,JOR,2012,30937277606.0
Japan,JPN,2012,6200000000000.0
Kazakhstan,KAZ,2012,208000000000.0
Kenya,KEN,2012,50334699324.0
Kyrgyz Republic,KGZ,2012,6605139933.0
Cambodia,KHM,2012,14054443213.0
Kiribati,KIR,2012,188045661.6
St. Kitts and Nevis,KNA,2012,734462666.7
"Korea, Rep.",KOR,2012,1220000000000.0
Kuwait,KWT,2012,174000000000.0
Latin America & Caribbean (excluding high income),LAC,2012,5070000000000.0
Lao PDR,LAO,2012,10191350120.0
Lebanon,LBN,2012,43868565282.0
Liberia,LBR,2012,1735500000.0
Libya,LBY,2012,81873662519.0
St. Lucia,LCA,2012,1436803333.0
Latin America & Caribbean,LCN,2012,6130000000000.0
Least developed countries: UN classification,LDC,2012,805000000000.0
Low income,LIC,2012,473000000000.0
Liechtenstein,LIE,2012,5456009385.0
Sri Lanka,LKA,2012,68436230408.0
Lower middle income,LMC,2012,5330000000000.0
Low & middle income,LMY,2012,25500000000000.0
Lesotho,LSO,2012,2678494689.0
Late-demographic dividend,LTE,2012,17600000000000.0
Lithuania,LTU,2012,42848195256.0
Luxembourg,LUX,2012,56677961787.0
Latvia,LVA,2012,28119996053.0
"Macao SAR, China",MAC,2012,43031577366.0
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,98266306615.0
Monaco,MCO,2012,
Moldova,MDA,2012,7284686576.0
Madagascar,MDG,2012,9919780071.0
Maldives,MDV,2012,2886170572.0
Middle East & North Africa,MEA,2012,3580000000000.0
Mexico,MEX,2012,1200000000000.0
Marshall Islands,MHL,2012,185210500.0
Middle income,MIC,2012,25000000000000.0
"Macedonia, FYR",MKD,2012,9745251126.0
Mali,MLI,2012,12442747897.0
Malta,MLT,2012,9209559296.0
Myanmar,MMR,2012,59937797559.0
Middle East & North Africa (excluding high income),MNA,2012,1730000000000.0
Montenegro,MNE,2012,4087724528.0
Mongolia,MNG,2012,12292770631.0
Northern Mariana Islands,MNP,2012,751000000.0
Mozambique,MOZ,2012,14534278446.0
Mauritania,MRT,2012,5225533500.0
Mauritius,MUS,2012,11668685524.0
Malawi,MWI,2012,6028470989.0
Malaysia,MYS,2012,314000000000.0
North America,NAC,2012,18000000000000.0
Namibia,NAM,2012,13016272899.0
New Caledonia,NCL,2012,
Niger,NER,2012,6942209336.0
Nigeria,NGA,2012,461000000000.0
Nicaragua,NIC,2012,10532001130.0
Netherlands,NLD,2012,829000000000.0
Norway,NOR,2012,510000000000.0
Nepal,NPL,2012,18851513891.0
Nauru,NRU,2012,103811958.8
New Zealand,NZL,2012,176000000000.0
OECD members,OED,2012,47900000000000.0
Oman,OMN,2012,76689206762.0
Other small states,OSS,2012,419000000000.0
Pakistan,PAK,2012,224000000000.0
Panama,PAN,2012,40429734400.0
Peru,PER,2012,193000000000.0
Philippines,PHL,2012,250000000000.0
Palau,PLW,2012,214597500.0
Papua New Guinea,PNG,2012,21295834133.0
Poland,POL,2012,500000000000.0
Pre-demographic dividend,PRE,2012,1290000000000.0
Puerto Rico,PRI,2012,102000000000.0
"Korea, Dem. People’s Rep.",PRK,2012,
Portugal,PRT,2012,216000000000.0
Paraguay,PRY,2012,24595319574.0
West Bank and Gaza,PSE,2012,11279400000.0
Pacific island small states,PSS,2012,8146587825.0
Post-demographic dividend,PST,2012,45500000000000.0
French Polynesia,PYF,2012,
Qatar,QAT,2012,187000000000.0
Romania,ROU,2012,172000000000.0
Russian Federation,RUS,2012,2210000000000.0
Rwanda,RWA,2012,7334917697.0
South Asia,SAS,2012,2300000000000.0
Saudi Arabia,SAU,2012,736000000000.0
Sudan,SDN,2012,68125631150.0
Senegal,SEN,2012,14225310519.0
Singapore,SGP,2012,291000000000.0
Solomon Islands,SLB,2012,1063879451.0
Sierra Leone,SLE,2012,3801862611.0
El Salvador,SLV,2012,21386153000.0
San Marino,SMR,2012,1800077091.0
Somalia,SOM,2012,
Serbia,SRB,2012,40742313861.0
Sub-Saharan Africa (excluding high income),SSA,2012,1610000000000.0
South Sudan,SSD,2012,11266779661.0
Sub-Saharan Africa,SSF,2012,1610000000000.0
Small states,SST,2012,498000000000.0
Sao Tome and Principe,STP,2012,252560557.1
Suriname,SUR,2012,4980000000.0
Slovak Republic,SVK,2012,93413992956.0
Slovenia,SVN,2012,46352802766.0
Sweden,SWE,2012,544000000000.0
Swaziland,SWZ,2012,4823831657.0
Sint Maarten (Dutch part),SXM,2012,
Seychelles,SYC,2012,1059498884.0
Syrian Arab Republic,SYR,2012,
Turks and Caicos Islands,TCA,2012,
Chad,TCD,2012,12368071039.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10700000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4610000000000.0
Togo,TGO,2012,3866618282.0
Thailand,THA,2012,398000000000.0
Tajikistan,TJK,2012,7633049792.0
Turkmenistan,TKM,2012,35164210526.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5930000000000.0
Timor-Leste,TLS,2012,6671047974.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1720000000000.0
Tonga,TON,2012,472358251.2
South Asia (IDA & IBRD),TSA,2012,2300000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1610000000000.0
Trinidad and Tobago,TTO,2012,25622915889.0
Tunisia,TUN,2012,45044112939.0
Turkey,TUR,2012,874000000000.0
Tuvalu,TUV,2012,37671734.83
Tanzania,TZA,2012,39087748240.0
Uganda,UGA,2012,23114293019.0
Ukraine,UKR,2012,176000000000.0
Upper middle income,UMC,2012,19700000000000.0
Uruguay,URY,2012,51264390116.0
United States,USA,2012,16200000000000.0
Uzbekistan,UZB,2012,51821573338.0
St. Vincent and the Grenadines,VCT,2012,692933740.7
"Venezuela, RB",VEN,2012,381000000000.0
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,4095000000.0
Vietnam,VNM,2012,156000000000.0
Vanuatu,VUT,2012,781702874.1
World,WLD,2012,75000000000000.0
Samoa,WSM,2012,801168622.3
Kosovo,XKX,2012,6500192728.0
"Yemen, Rep.",YEM,2012,35401325144.0
South Africa,ZAF,2012,396000000000.0
Zambia,ZMB,2012,25503370699.0
Zimbabwe,ZWE,2012,14242490300.0
Aruba,ABW,2013,
Afghanistan,AFG,2013,20264253974.0
Angola,AGO,2013,125000000000.0
Albania,ALB,2013,12776277515.0
Andorra,AND,2013,3281585236.0
Arab World,ARB,2013,2870000000000.0
United Arab Emirates,ARE,2013,390000000000.0
Argentina,ARG,2013,552000000000.0
Armenia,ARM,2013,11121465767.0
American Samoa,ASM,2013,641000000.0
Antigua and Barbuda,ATG,2013,1192925407.0
Australia,AUS,2013,1570000000000.0
Austria,AUT,2013,430000000000.0
Azerbaijan,AZE,2013,74164435946.0
Burundi,BDI,2013,2714505635.0
Belgium,BEL,2013,521000000000.0
Benin,BEN,2013,9157355680.0
Burkina Faso,BFA,2013,11947176342.0
Bangladesh,BGD,2013,150000000000.0
Bulgaria,BGR,2013,55758754072.0
Bahrain,BHR,2013,32539547872.0
"Bahamas, The",BHS,2013,10627600000.0
Bosnia and Herzegovina,BIH,2013,18178503835.0
Belarus,BLR,2013,75527984234.0
Belize,BLZ,2013,1612573850.0
Bermuda,BMU,2013,5573710000.0
Bolivia,BOL,2013,30659338929.0
Brazil,BRA,2013,2470000000000.0
Barbados,BRB,2013,4612500000.0
Brunei Darussalam,BRN,2013,18093829923.0
Bhutan,BTN,2013,1798333726.0
Botswana,BWA,2013,14915780539.0
Central African Republic,CAF,2013,1518565298.0
Canada,CAN,2013,1840000000000.0
Central Europe and the Baltics,CEB,2013,1420000000000.0
Switzerland,CHE,2013,689000000000.0
Channel Islands,CHI,2013,
Chile,CHL,2013,278000000000.0
China,CHN,2013,9610000000000.0
Cote d'Ivoire,CIV,2013,31273049200.0
Cameroon,CMR,2013,32348149947.0
"Congo, Dem. Rep.",COD,2013,32671683662.0
"Congo, Rep.",COG,2013,14085851348.0
Colombia,COL,2013,380000000000.0
Comoros,COM,2013,618663921.9
Cabo Verde,CPV,2013,1850951315.0
Costa Rica,CRI,2013,49745088112.0
Caribbean small states,CSS,2013,71378769877.0
Cuba,CUB,2013,77148000000.0
Curacao,CUW,2013,
Cayman Islands,CYM,2013,
Cyprus,CYP,2013,24084572491.0
Czech Republic,CZE,2013,209000000000.0
Germany,DEU,2013,3750000000000.0
Djibouti,DJI,2013,1324733712.0
Dominica,DMA,2013,501979259.3
Denmark,DNK,2013,344000000000.0
Dominican Republic,DOM,2013,62661773592.0
Algeria,DZA,2013,210000000000.0
East Asia & Pacific (excluding high income),EAP,2013,11900000000000.0
Early-demographic dividend,EAR,2013,10200000000000.0
East Asia & Pacific,EAS,2013,21300000000000.0
Europe & Central Asia (excluding high income),ECA,2013,4310000000000.0
Europe & Central Asia,ECS,2013,23400000000000.0
Ecuador,ECU,2013,95129659000.0
"Egypt, Arab Rep.",EGY,2013,289000000000.0
Euro area,EMU,2013,13200000000000.0
Eritrea,ERI,2013,
Spain,ESP,2013,1360000000000.0
Estonia,EST,2013,25137153149.0
Ethiopia,ETH,2013,47648211133.0
European Union,EUU,2013,18000000000000.0
Fragile and conflict affected situations,FCS,2013,844000000000.0
Finland,FIN,2013,270000000000.0
Fiji,FJI,2013,4190143206.0
France,FRA,2013,2810000000000.0
Faroe Islands,FRO,2013,2613464380.0
"Micronesia, Fed. Sts.",FSM,2013,316040600.0
Gabon,GAB,2013,17590680917.0
United Kingdom,GBR,2013,2740000000000.0
Georgia,GEO,2013,16140047012.0
Ghana,GHA,2013,47805069495.0
Gibraltar,GIB,2013,
Guinea,GIN,2013,8263033525.0
"Gambia, The",GMB,2013,898947649.5
Guinea-Bissau,GNB,2013,1045790133.0
Equatorial Guinea,GNQ,2013,21942597765.0
Greece,GRC,2013,240000000000.0
Grenada,GRD,2013,842620111.1
Greenland,GRL,2013,2669515517.0
Guatemala,GTM,2013,53851058955.0
Guam,GUM,2013,5337000000.0
Guyana,GUY,2013,2990006534.0
High income,HIC,2013,50000000000000.0
"Hong Kong SAR, China",HKG,2013,276000000000.0
Honduras,HND,2013,18499710128.0
Heavily indebted poor countries (HIPC),HPC,2013,613000000000.0
Croatia,HRV,2013,58085856019.0
Haiti,HTI,2013,8452509316.0
Hungary,HUN,2013,135000000000.0
IBRD only,IBD,2013,26500000000000.0
IDA & IBRD total,IBT,2013,28500000000000.0
IDA total,IDA,2013,1940000000000.0
IDA blend,IDB,2013,974000000000.0
Indonesia,IDN,2013,913000000000.0
IDA only,IDX,2013,960000000000.0
Isle of Man,IMN,2013,6754330155.0
India,IND,2013,1860000000000.0
Not classified,INX,2013,
Ireland,IRL,2013,239000000000.0
"Iran, Islamic Rep.",IRN,2013,467000000000.0
Iraq,IRQ,2013,235000000000.0
Iceland,ISL,2013,15548321544.0
Israel,ISR,2013,292000000000.0
Italy,ITA,2013,2130000000000.0
Jamaica,JAM,2013,14274983016.0
Jordan,JOR,2013,33593843662.0
Japan,JPN,2013,5160000000000.0
Kazakhstan,KAZ,2013,237000000000.0
Kenya,KEN,2013,55096730083.0
Kyrgyz Republic,KGZ,2013,7335027592.0
Cambodia,KHM,2013,15227991395.0
Kiribati,KIR,2013,187153601.1
St. Kitts and Nevis,KNA,2013,788163888.9
"Korea, Rep.",KOR,2013,1310000000000.0
Kuwait,KWT,2013,174000000000.0
Latin America & Caribbean (excluding high income),LAC,2013,5190000000000.0
Lao PDR,LAO,2013,11942230508.0
Lebanon,LBN,2013,46014226808.0
Liberia,LBR,2013,1946500000.0
Libya,LBY,2013,65502870174.0
St. Lucia,LCA,2013,1489928889.0
Latin America & Caribbean,LCN,2013,6280000000000.0
Least developed countries: UN classification,LDC,2013,875000000000.0
Low income,LIC,2013,516000000000.0
Liechtenstein,LIE,2013,6391735894.0
Sri Lanka,LKA,2013,74294206491.0
Lower middle income,LMC,2013,5550000000000.0
Low & middle income,LMY,2013,27100000000000.0
Lesotho,LSO,2013,2526020566.0
Late-demographic dividend,LTE,2013,19000000000000.0
Lithuania,LTU,2013,46417340375.0
Luxembourg,LUX,2013,61739352212.0
Latvia,LVA,2013,30254677297.0
"Macao SAR, China",MAC,2013,51552075902.0
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,107000000000.0
Monaco,MCO,2013,
Moldova,MDA,2013,7985349731.0
Madagascar,MDG,2013,10601690872.0
Maldives,MDV,2013,3295011382.0
Middle East & North Africa,MEA,2013,3550000000000.0
Mexico,MEX,2013,1270000000000.0
Marshall Islands,MHL,2013,190800800.0
Middle income,MIC,2013,26500000000000.0
"Macedonia, FYR",MKD,2013,10817712139.0
Mali,MLI,2013,13246412031.0
Malta,MLT,2013,10145114180.0
Myanmar,MMR,2013,60269734045.0
Middle East & North Africa (excluding high income),MNA,2013,1620000000000.0
Montenegro,MNE,2013,4464261816.0
Mongolia,MNG,2013,12582122604.0
Northern Mariana Islands,MNP,2013,784000000.0
Mozambique,MOZ,2013,16018848991.0
Mauritania,MRT,2013,5724227185.0
Mauritius,MUS,2013,12129642296.0
Malawi,MWI,2013,5518901971.0
Malaysia,MYS,2013,323000000000.0
North America,NAC,2013,18500000000000.0
Namibia,NAM,2013,12717790505.0
New Caledonia,NCL,2013,
Niger,NER,2013,7667949964.0
Nigeria,NGA,2013,515000000000.0
Nicaragua,NIC,2013,10982972256.0
Netherlands,NLD,2013,867000000000.0
Norway,NOR,2013,524000000000.0
Nepal,NPL,2013,19271168018.0
Nauru,NRU,2013,108601538.5
New Zealand,NZL,2013,191000000000.0
OECD members,OED,2013,48400000000000.0
Oman,OMN,2013,78938881664.0
Other small states,OSS,2013,435000000000.0
Pakistan,PAK,2013,231000000000.0
Panama,PAN,2013,45599994000.0
Peru,PER,2013,201000000000.0
Philippines,PHL,2013,272000000000.0
Palau,PLW,2013,225269300.0
Papua New Guinea,PNG,2013,21261305413.0
Poland,POL,2013,524000000000.0
Pre-demographic dividend,PRE,2013,1410000000000.0
Puerto Rico,PRI,2013,102000000000.0
"Korea, Dem. People’s Rep.",PRK,2013,
Portugal,PRT,2013,226000000000.0
Paraguay,PRY,2013,28965906502.0
West Bank and Gaza,PSE,2013,12476000000.0
Pacific island small states,PSS,2013,8442587805.0
Post-demographic dividend,PST,2013,45900000000000.0
French Polynesia,PYF,2013,
Qatar,QAT,2013,199000000000.0
Romania,ROU,2013,192000000000.0
Russian Federation,RUS,2013,2300000000000.0
Rwanda,RWA,2013,7621923308.0
South Asia,SAS,2013,2360000000000.0
Saudi Arabia,SAU,2013,747000000000.0
Sudan,SDN,2013,72065940086.0
Senegal,SEN,2013,14851057085.0
Singapore,SGP,2013,304000000000.0
Solomon Islands,SLB,2013,1129787202.0
Sierra Leone,SLE,2013,4920343195.0
El Salvador,SLV,2013,21977401900.0
San Marino,SMR,2013,1865374403.0
Somalia,SOM,2013,6486974549.0
Serbia,SRB,2013,45519650911.0
Sub-Saharan Africa (excluding high income),SSA,2013,1700000000000.0
South Sudan,SSD,2013,14940338983.0
Sub-Saharan Africa,SSF,2013,1700000000000.0
Small states,SST,2013,515000000000.0
Sao Tome and Principe,STP,2013,302925489.7
Suriname,SUR,2013,5145757576.0
Slovak Republic,SVK,2013,98478349315.0
Slovenia,SVN,2013,48116256926.0
Sweden,SWE,2013,579000000000.0
Swaziland,SWZ,2013,4560713074.0
Sint Maarten (Dutch part),SXM,2013,
Seychelles,SYC,2013,1328091524.0
Syrian Arab Republic,SYR,2013,
Turks and Caicos Islands,TCA,2013,
Chad,TCD,2013,12949854263.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11800000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4890000000000.0
Togo,TGO,2013,4080929201.0
Thailand,THA,2013,420000000000.0
Tajikistan,TJK,2013,8506674783.0
Turkmenistan,TKM,2013,39197543860.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6070000000000.0
Timor-Leste,TLS,2013,5649813361.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1610000000000.0
Tonga,TON,2013,450686353.7
South Asia (IDA & IBRD),TSA,2013,2360000000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1700000000000.0
Trinidad and Tobago,TTO,2013,26578524198.0
Tunisia,TUN,2013,46251061734.0
Turkey,TUR,2013,951000000000.0
Tuvalu,TUV,2013,37509122.07
Tanzania,TZA,2013,44413616116.0
Uganda,UGA,2013,24599550742.0
Ukraine,UKR,2013,183000000000.0
Upper middle income,UMC,2013,21000000000000.0
Uruguay,URY,2013,57531233351.0
United States,USA,2013,16700000000000.0
Uzbekistan,UZB,2013,57690453461.0
St. Vincent and the Grenadines,VCT,2013,721207148.1
"Venezuela, RB",VEN,2013,371000000000.0
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,3764000000.0
Vietnam,VNM,2013,171000000000.0
Vanuatu,VUT,2013,801787555.9
World,WLD,2013,77100000000000.0
Samoa,WSM,2013,804808525.5
Kosovo,XKX,2013,7073420074.0
"Yemen, Rep.",YEM,2013,40415235702.0
South Africa,ZAF,2013,367000000000.0
Zambia,ZMB,2013,28045460442.0
Zimbabwe,ZWE,2013,15451768700.0
Aruba,ABW,2014,
Afghanistan,AFG,2014,20616104298.0
Angola,AGO,2014,127000000000.0
Albania,ALB,2014,13228244357.0
Andorra,AND,2014,3350736367.0
Arab World,ARB,2014,2910000000000.0
United Arab Emirates,ARE,2014,403000000000.0
Argentina,ARG,2014,526000000000.0
Armenia,ARM,2014,11609512940.0
American Samoa,ASM,2014,643000000.0
Antigua and Barbuda,ATG,2014,1280133333.0
Australia,AUS,2014,1460000000000.0
Austria,AUT,2014,442000000000.0
Azerbaijan,AZE,2014,75244294275.0
Burundi,BDI,2014,3093647227.0
Belgium,BEL,2014,531000000000.0
Benin,BEN,2014,9707432016.0
Burkina Faso,BFA,2014,12377391463.0
Bangladesh,BGD,2014,173000000000.0
Bulgaria,BGR,2014,56731990232.0
Bahrain,BHR,2014,33387712766.0
"Bahamas, The",BHS,2014,10957300000.0
Bosnia and Herzegovina,BIH,2014,18558343508.0
Belarus,BLR,2014,78813839984.0
Belize,BLZ,2014,1703951050.0
Bermuda,BMU,2014,
Bolivia,BOL,2014,32996187988.0
Brazil,BRA,2014,2460000000000.0
Barbados,BRB,2014,4608350000.0
Brunei Darussalam,BRN,2014,17098342541.0
Bhutan,BTN,2014,1944782821.0
Botswana,BWA,2014,16250774267.0
Central African Republic,CAF,2014,1702899386.0
Canada,CAN,2014,1800000000000.0
Central Europe and the Baltics,CEB,2014,1460000000000.0
Switzerland,CHE,2014,709000000000.0
Channel Islands,CHI,2014,
Chile,CHL,2014,261000000000.0
China,CHN,2014,10500000000000.0
Cote d'Ivoire,CIV,2014,35372603446.0
Cameroon,CMR,2014,34942948737.0
